CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
6696,73,1,2,3,7,11,2018-10-16,4,0,4.8
6695,70798,6,14,18,21,22,2018-10-16,0,1,16.2
6694,72582,7,8,13,18,24,2018-10-15,2,0,14.0
6693,10120,1,6,19,20,25,2018-10-15,1,1,14.2
6692,29296,2,10,18,21,25,2018-10-14,1,1,15.2
6691,71341,6,16,19,21,23,2018-10-14,2,1,17.0
6690,44381,3,15,21,22,24,2018-10-13,1,1,17.0
6689,8040,1,5,12,14,24,2018-10-13,1,1,11.2
6688,33059,3,4,7,12,13,2018-10-12,3,1,7.8
6687,57955,5,7,11,23,27,2018-10-12,4,2,14.6
6686,22193,2,5,7,12,26,2018-10-11,3,2,10.4
6685,36018,3,5,16,17,26,2018-10-11,3,2,13.4
6684,87671,10,12,16,26,28,2018-10-10,0,2,18.4
6683,89288,10,17,19,23,28,2018-10-10,3,0,19.4
6682,46552,4,5,14,25,26,2018-10-09,1,1,14.8
6681,70257,6,13,15,19,26,2018-10-09,2,1,15.8
6680,9102,1,6,9,10,17,2018-10-08,1,0,8.6
6679,44558,3,16,19,23,25,2018-10-08,3,1,17.2
6678,61522,5,10,21,23,24,2018-10-07,2,0,16.6
6677,69050,6,11,13,17,22,2018-10-07,3,0,13.8
6676,84747,9,12,19,26,28,2018-10-06,1,0,18.8
6675,1356,1,2,8,14,15,2018-10-06,1,1,8.0
6674,80361,8,11,21,27,28,2018-10-05,1,2,19.0
6673,92327,12,13,16,27,28,2018-10-05,1,1,19.2
6672,57369,5,7,8,11,27,2018-10-04,3,1,11.6
6671,39697,3,8,12,18,25,2018-10-04,1,2,13.2
6670,18572,2,3,8,11,26,2018-10-03,3,1,10.0
6669,77956,8,9,10,12,20,2018-10-03,0,0,11.8
6668,95285,14,15,16,17,25,2018-10-02,1,0,17.4
6667,10702,1,7,10,18,26,2018-10-02,1,0,12.4
6666,90703,11,13,22,25,27,2018-10-01,2,1,19.6
6665,33230,3,4,8,10,27,2018-10-01,1,2,10.4
6664,32518,3,4,5,6,24,2018-09-30,2,1,8.4
6663,40900,3,9,14,23,28,2018-09-30,2,0,15.4
6662,73032,7,8,21,22,24,2018-09-29,1,1,16.4
6661,42306,3,11,13,24,25,2018-09-29,3,0,15.2
6660,62680,5,12,18,23,27,2018-09-28,2,1,17.0
6659,70518,6,13,20,24,27,2018-09-28,1,0,18.0
6658,16218,1,14,15,18,28,2018-09-27,0,1,15.2
6657,41666,3,10,14,17,23,2018-09-27,3,2,13.4
6656,4275,1,3,12,17,18,2018-09-26,2,0,10.2
6655,47018,4,6,7,13,20,2018-09-26,2,1,10.0
6654,83597,9,11,12,13,18,2018-09-25,2,0,12.6
6653,56138,5,6,8,19,26,2018-09-25,2,0,12.8
6652,84264,9,11,24,25,27,2018-09-24,1,1,19.2
6651,33764,3,4,11,15,26,2018-09-24,2,1,11.8
6650,73976,7,9,20,21,26,2018-09-23,1,1,16.6
6649,74977,7,11,12,23,24,2018-09-23,3,0,15.4
6648,4018,1,3,10,16,28,2018-09-22,1,2,11.6
6647,33643,3,4,10,17,18,2018-09-22,2,2,10.4
6646,51290,4,9,12,18,23,2018-09-21,1,1,13.2
6645,86970,10,11,15,16,18,2018-09-21,1,1,14.0
6644,9597,1,6,12,15,28,2018-09-20,0,0,12.4
6643,50524,4,8,14,19,21,2018-09-20,1,1,13.2
6642,55901,5,6,7,15,21,2018-09-19,2,3,10.8
6641,57099,5,6,17,18,21,2018-09-19,2,2,13.4
6640,62465,5,12,15,17,23,2018-09-18,3,1,14.4
6639,38961,3,7,17,19,25,2018-09-18,4,2,14.2
6638,33800,3,4,11,19,20,2018-09-17,3,1,11.4
6637,85230,9,13,20,26,28,2018-09-17,1,1,19.2
6636,75834,7,12,16,17,26,2018-09-16,2,0,15.6
6635,56924,5,6,14,20,28,2018-09-16,1,1,14.6
6634,8653,1,5,21,24,27,2018-09-15,1,0,15.6
6633,30940,2,13,17,20,26,2018-09-15,3,0,15.6
6632,62362,5,12,14,15,21,2018-09-14,1,1,13.4
6631,5180,1,4,6,8,14,2018-09-14,0,1,6.6
6630,19404,2,3,14,15,24,2018-09-13,2,1,11.6
6629,3758,1,3,8,26,27,2018-09-13,1,2,13.0
6628,15509,1,12,16,26,28,2018-09-12,0,0,16.6
6627,39077,3,7,19,25,27,2018-09-12,3,0,16.2
6626,94295,13,15,16,18,26,2018-09-11,1,1,17.6
6625,71729,6,18,24,25,28,2018-09-11,0,1,20.2
6624,24602,2,6,12,21,26,2018-09-10,1,0,13.4
6623,50045,4,8,10,16,24,2018-09-10,0,0,12.4
6622,41138,3,9,18,22,27,2018-09-09,1,0,15.8
6621,57303,5,6,23,25,28,2018-09-09,2,0,17.4
6620,49397,4,7,14,20,26,2018-09-08,1,0,14.2
6619,22780,2,5,10,18,24,2018-09-08,2,0,11.8
6618,47063,4,6,7,16,26,2018-09-07,1,0,11.8
6617,62399,5,12,14,18,25,2018-09-07,1,3,14.8
6616,58036,5,7,12,18,23,2018-09-06,3,0,13.0
6615,10151,1,6,19,27,28,2018-09-06,1,1,16.2
6614,95496,14,15,20,23,27,2018-09-05,1,1,19.8
6613,10853,1,7,11,20,24,2018-09-05,2,2,12.6
6612,13186,1,9,13,20,23,2018-09-04,2,1,13.2
6611,42816,3,12,13,17,24,2018-09-04,3,2,13.8
6610,30835,2,13,15,23,24,2018-09-03,3,0,15.4
6609,56658,5,6,12,14,21,2018-09-03,1,1,11.6
6608,95068,13,19,20,21,22,2018-09-02,2,1,19.0
6607,91287,11,15,19,24,28,2018-09-02,2,0,19.4
6606,53407,4,12,13,14,25,2018-09-01,1,1,13.6
6605,44098,3,14,21,22,27,2018-09-01,1,1,17.4
6604,96826,15,19,21,24,28,2018-08-31,1,0,21.4
6603,67635,6,9,14,16,23,2018-08-31,1,1,13.6
6602,16803,1,15,22,23,26,2018-08-30,1,0,17.4
6601,70518,6,13,20,24,27,2018-08-30,1,1,18.0
6600,36947,3,6,10,16,22,2018-08-29,1,1,11.4
6599,61984,5,11,16,18,26,2018-08-29,2,1,15.2
6598,77251,7,16,17,22,23,2018-08-28,3,0,17.0
6597,62146,5,11,19,21,28,2018-08-28,3,0,16.8
6596,67445,6,9,12,17,18,2018-08-27,1,1,12.4
6595,32691,3,4,5,17,21,2018-08-27,3,1,10.0
6594,57973,5,7,12,13,20,2018-08-26,3,0,11.4
6593,34240,3,4,16,17,19,2018-08-26,3,0,11.8
6592,88671,10,14,21,25,26,2018-08-25,0,1,19.2
6591,42687,3,11,20,21,22,2018-08-25,2,0,15.4
6590,46936,4,6,7,8,23,2018-08-24,2,3,9.6
6589,48566,4,7,8,15,21,2018-08-24,1,0,11.0
6588,68710,6,10,17,23,27,2018-08-23,2,2,16.6
6587,67850,6,9,16,27,28,2018-08-23,0,1,17.2
6586,74616,7,10,16,20,21,2018-08-22,1,2,14.8
6585,60356,5,9,14,20,21,2018-08-22,1,0,13.8
6584,29766,2,11,15,16,26,2018-08-21,2,1,14.0
6583,7404,1,5,8,11,13,2018-08-21,3,2,7.6
6582,22571,2,5,9,13,28,2018-08-20,3,1,11.4
6581,86087,9,16,20,23,24,2018-08-20,1,1,18.4
6580,15161,1,11,24,25,26,2018-08-19,1,0,17.4
6579,58734,5,8,9,15,23,2018-08-19,2,1,12.0
6578,70030,6,12,19,23,26,2018-08-18,2,1,17.2
6577,19261,2,3,12,20,27,2018-08-18,2,1,12.8
6576,52862,4,11,13,15,27,2018-08-17,2,1,14.0
6575,52136,4,10,12,22,23,2018-08-17,1,1,14.2
6574,79545,8,10,17,24,28,2018-08-16,1,0,17.4
6573,93356,12,16,20,25,26,2018-08-16,0,2,19.8
6572,86060,9,16,19,23,25,2018-08-15,2,1,18.4
6571,30811,2,13,15,19,26,2018-08-15,3,1,15.0
6570,61092,5,10,13,21,25,2018-08-14,2,0,14.8
6569,96344,15,16,18,20,22,2018-08-14,0,1,18.2
6568,65577,6,7,14,22,23,2018-08-13,2,1,14.4
6567,36828,3,6,9,19,26,2018-08-13,2,0,12.6
6566,22259,2,5,7,17,27,2018-08-12,4,1,11.6
6565,37859,3,7,8,10,15,2018-08-12,2,1,8.6
6564,83184,9,10,14,19,20,2018-08-11,1,1,14.4
6563,95509,14,15,21,22,24,2018-08-11,0,0,19.2
6562,79772,8,11,12,17,19,2018-08-10,3,0,13.4
6561,63211,5,13,21,22,23,2018-08-10,3,0,16.8
6560,27539,2,8,19,20,24,2018-08-09,2,1,14.6
6559,76031,7,12,20,21,25,2018-08-09,1,1,17.0
6558,97206,16,18,20,22,27,2018-08-08,0,0,20.6
6557,36652,3,6,8,19,21,2018-08-08,2,2,11.4
6556,47133,4,6,8,9,11,2018-08-07,1,1,7.6
6555,38024,3,7,8,26,28,2018-08-07,2,0,14.4
6554,9520,1,6,11,20,21,2018-08-06,1,0,11.8
6553,94757,13,16,22,25,26,2018-08-06,1,1,20.4
6552,26024,2,7,13,19,28,2018-08-05,4,1,13.8
6551,23343,2,5,15,22,27,2018-08-05,2,0,14.2
6550,73277,7,9,11,14,21,2018-08-04,2,1,12.4
6549,70656,6,14,15,25,28,2018-08-04,0,1,17.6
6548,41412,3,10,12,13,15,2018-08-03,2,0,10.6
6547,77927,7,24,25,26,27,2018-08-03,1,1,21.8
6546,5516,1,4,7,15,28,2018-08-02,1,1,11.0
6545,28468,2,9,18,19,28,2018-08-02,2,1,15.2
6544,37696,3,6,18,22,24,2018-08-01,1,1,14.6
6543,70838,6,14,19,21,26,2018-08-01,1,0,17.2
6542,26908,2,8,11,16,27,2018-07-31,2,1,12.8
6541,89853,11,12,14,17,28,2018-07-31,2,1,16.4
6540,94759,13,16,22,25,28,2018-07-30,1,1,20.8
6539,7678,1,5,9,18,25,2018-07-30,1,0,11.6
6538,30775,2,13,15,16,20,2018-07-29,2,0,13.2
6537,58243,5,7,14,19,25,2018-07-29,3,0,14.0
6536,18113,2,3,6,8,21,2018-07-28,2,1,8.0
6535,59348,5,8,14,16,20,2018-07-28,1,0,12.6
6534,32063,2,17,19,21,26,2018-07-27,3,1,17.0
6533,25567,2,7,10,12,16,2018-07-27,2,1,9.4
6532,87264,10,11,20,23,26,2018-07-26,2,0,18.0
6531,5868,1,4,9,15,19,2018-07-26,1,2,9.6
6530,58717,5,8,9,14,19,2018-07-25,2,1,11.0
6529,70935,6,14,23,27,28,2018-07-25,1,2,19.6
6528,70891,6,14,21,22,24,2018-07-24,0,1,17.4
6527,79610,8,10,19,21,27,2018-07-24,1,0,17.0
6526,46552,4,5,14,25,26,2018-07-23,1,1,14.8
6525,53621,4,12,15,18,24,2018-07-23,0,0,14.6
6524,79665,8,10,21,22,27,2018-07-22,0,1,17.6
6523,30575,2,12,19,21,28,2018-07-22,2,0,16.4
6522,82211,8,16,20,23,24,2018-07-21,1,1,18.2
6521,29987,2,11,18,23,25,2018-07-21,3,2,15.8
6520,61806,5,11,14,15,25,2018-07-20,2,0,14.0
6519,4853,1,3,21,23,26,2018-07-20,2,2,14.8
6518,97480,16,23,25,26,27,2018-07-19,1,2,23.4
6517,95682,14,16,19,22,26,2018-07-19,1,2,19.4
6516,30242,2,12,14,16,20,2018-07-18,1,2,12.8
6515,59124,5,8,12,14,17,2018-07-18,2,0,11.2
6514,15933,1,13,16,20,24,2018-07-17,1,0,14.8
6513,74274,7,10,12,19,27,2018-07-17,2,3,15.0
6512,77635,7,18,19,26,27,2018-07-16,2,1,19.4
6511,92799,12,14,19,20,28,2018-07-16,1,1,18.6
6510,16079,1,13,19,21,27,2018-07-15,2,1,16.2
6509,8713,1,6,7,8,26,2018-07-15,1,1,9.6
6508,49280,4,7,13,17,27,2018-07-14,3,0,13.6
6507,82672,8,20,22,23,24,2018-07-14,1,1,19.4
6506,74760,7,10,19,21,22,2018-07-13,2,1,15.8
6505,56260,5,6,9,15,19,2018-07-13,2,0,10.8
6504,90808,11,14,16,17,20,2018-07-12,2,1,15.6
6503,29821,2,11,15,23,25,2018-07-12,3,0,15.2
6502,84615,9,12,17,18,21,2018-07-11,1,0,15.4
6501,64616,5,22,26,27,28,2018-07-11,1,2,21.6
6500,34828,3,5,7,11,27,2018-07-10,4,0,10.6
6499,71017,6,15,17,18,24,2018-07-10,1,0,16.0
6498,90024,11,12,16,20,28,2018-07-09,1,1,17.4
6497,16432,1,14,19,20,23,2018-07-09,2,0,15.4
6496,26280,2,7,16,22,28,2018-07-08,2,1,15.0
6495,11834,1,8,10,17,28,2018-07-08,1,1,12.8
6494,23021,2,5,12,17,19,2018-07-07,4,0,11.0
6493,97216,16,18,20,24,28,2018-07-07,0,2,21.2
6492,44215,3,15,16,27,28,2018-07-06,1,1,17.8
6491,19109,2,3,11,17,22,2018-07-06,4,1,11.0
6490,86994,10,11,15,18,21,2018-07-05,1,2,15.0
6489,83926,9,11,15,17,23,2018-07-05,3,1,15.0
6488,68939,6,11,12,16,27,2018-07-04,1,1,14.4
6487,43790,3,14,15,16,21,2018-07-04,1,1,13.8
6486,3112,1,3,5,22,26,2018-07-03,2,2,11.4
6485,35312,3,5,9,23,24,2018-07-03,3,1,12.8
6484,24132,2,6,9,15,22,2018-07-02,1,0,10.8
6483,49403,4,7,14,21,25,2018-07-02,1,1,14.2
6482,86491,9,19,21,27,28,2018-07-01,1,0,20.8
6481,7469,1,5,8,15,20,2018-07-01,1,1,9.8
6480,96853,15,19,23,25,27,2018-06-30,2,0,21.8
6479,67480,6,9,12,20,26,2018-06-30,0,2,14.6
6478,68908,6,11,12,14,21,2018-06-29,1,2,12.8
6477,56044,5,6,8,12,16,2018-06-29,1,0,9.4
6476,73178,7,9,10,17,22,2018-06-28,2,1,13.0
6475,70758,6,14,17,21,27,2018-06-28,1,1,17.0
6474,78527,8,9,14,24,25,2018-06-27,0,1,16.0
6473,49332,4,7,13,25,27,2018-06-27,2,2,15.2
6472,65954,6,7,24,25,28,2018-06-26,1,1,18.0
6471,90058,11,12,17,18,24,2018-06-26,2,1,16.4
6470,11982,1,8,11,19,21,2018-06-25,2,1,12.0
6469,1014,1,2,6,18,27,2018-06-25,1,0,10.8
6468,74928,7,11,12,17,20,2018-06-24,3,0,13.4
6467,13338,1,9,15,18,23,2018-06-24,1,1,13.2
6466,26549,2,8,9,11,27,2018-06-23,2,1,11.4
6465,5875,1,4,9,15,26,2018-06-23,0,2,11.0
6464,54974,4,15,19,25,28,2018-06-22,1,1,18.2
6463,52531,4,10,17,22,23,2018-06-22,2,1,15.2
6462,68880,6,10,24,26,27,2018-06-21,0,0,18.6
6461,32435,2,21,22,23,28,2018-06-21,2,1,19.2
6460,64931,6,7,9,17,22,2018-06-20,2,1,12.2
6459,74945,7,11,12,18,27,2018-06-20,2,0,15.0
6458,13430,1,9,16,21,25,2018-06-19,0,3,14.4
6457,51662,4,9,16,22,25,2018-06-19,0,0,15.2
6456,86856,10,11,13,21,28,2018-06-18,2,1,16.6
6455,31132,2,13,25,26,27,2018-06-18,2,1,18.6
6454,41569,3,10,13,16,28,2018-06-17,2,0,14.0
6453,56913,5,6,14,19,25,2018-06-17,2,1,13.8
6452,90470,11,13,16,19,27,2018-06-16,3,1,17.2
6451,28959,2,10,13,21,23,2018-06-16,3,2,13.8
6450,54306,4,13,19,21,28,2018-06-15,2,1,17.0
6449,70929,6,14,23,24,28,2018-06-15,1,1,19.0
6448,38572,3,7,12,20,23,2018-06-14,3,1,13.0
6447,84476,9,12,15,16,24,2018-06-14,0,0,15.2
6446,44071,3,14,20,21,27,2018-06-13,1,1,17.0
6445,73010,7,8,20,22,23,2018-06-13,2,0,16.0
6444,43614,3,13,17,24,28,2018-06-12,3,1,17.0
6443,61075,5,10,13,19,23,2018-06-12,4,1,14.0
6442,70264,6,13,15,20,25,2018-06-11,1,1,15.8
6441,63916,5,15,26,27,28,2018-06-11,1,1,20.2
6440,62650,5,12,18,19,23,2018-06-10,3,0,15.4
6439,88295,10,13,21,22,26,2018-06-10,1,1,18.4
6438,60349,5,9,14,19,22,2018-06-09,2,1,13.8
6437,52962,4,11,14,16,24,2018-06-09,1,1,13.8
6436,83587,9,10,24,26,28,2018-06-08,0,1,19.4
6435,79089,8,10,12,16,27,2018-06-08,0,1,14.6
6434,96603,15,17,20,25,27,2018-06-07,1,1,20.8
6433,27203,2,8,14,15,18,2018-06-07,1,1,11.4
6432,42160,3,11,12,18,23,2018-06-06,3,0,13.4
6431,49626,4,7,17,27,28,2018-06-06,2,1,16.6
6430,95697,14,16,19,26,27,2018-06-05,1,2,20.4
6429,83470,9,10,18,26,27,2018-06-05,0,1,18.0
6428,33308,3,4,8,16,18,2018-06-04,1,0,9.8
6427,17137,1,17,20,21,22,2018-06-04,1,1,16.2
6426,25490,2,7,9,17,27,2018-06-03,3,0,12.4
6425,68803,6,10,20,21,22,2018-06-03,0,0,15.8
6424,18826,2,3,9,17,28,2018-06-02,3,1,11.8
6423,90769,11,14,15,19,28,2018-06-02,2,1,17.4
6422,55976,5,6,7,23,28,2018-06-01,3,0,13.8
6421,43826,3,14,15,19,27,2018-06-01,2,0,15.6
6420,15240,1,12,13,20,21,2018-05-31,1,2,13.4
6419,6299,1,4,12,17,18,2018-05-31,1,0,10.4
6418,86045,9,16,19,20,28,2018-05-30,1,0,18.4
6417,64,1,2,3,6,23,2018-05-30,3,0,7.0
6416,59393,5,8,14,20,27,2018-05-29,1,0,14.8
6415,70362,6,13,17,18,19,2018-05-29,3,1,14.6
6414,29566,2,11,13,14,20,2018-05-28,3,1,12.0
6413,6119,1,4,11,12,23,2018-05-28,2,1,10.2
6412,33190,3,4,7,25,27,2018-05-27,2,0,13.2
6411,80095,8,11,15,22,28,2018-05-27,1,1,16.8
6410,3378,1,3,7,8,26,2018-05-26,2,0,9.0
6409,21832,2,4,21,24,27,2018-05-26,1,0,15.6
6408,86223,9,17,19,22,28,2018-05-25,2,2,19.0
6407,35195,3,5,9,12,17,2018-05-25,3,0,9.2
6406,24504,2,6,11,26,28,2018-05-24,2,1,14.6
6405,6853,1,4,20,22,28,2018-05-24,0,3,15.0
6404,2501,1,2,19,22,28,2018-05-23,2,1,14.4
6403,3698,1,3,8,17,21,2018-05-23,2,3,10.0
6402,2934,1,3,5,8,23,2018-05-22,3,2,8.0
6401,55780,5,6,7,8,12,2018-05-22,2,1,7.6
6400,87781,10,12,19,21,22,2018-05-21,1,2,16.8
6399,42017,3,10,20,22,26,2018-05-21,1,1,16.2
6398,52493,4,10,16,25,28,2018-05-20,0,0,16.6
6397,56245,5,6,9,14,17,2018-05-20,2,0,10.2
6396,89772,11,12,13,18,28,2018-05-19,2,0,16.4
6395,49419,4,7,14,24,26,2018-05-19,1,1,15.0
6394,81745,8,14,22,23,28,2018-05-18,1,0,19.0
6393,14945,1,11,16,25,26,2018-05-18,1,1,15.8
6392,82162,8,16,19,20,21,2018-05-17,1,0,16.8
6391,16260,1,14,15,25,28,2018-05-17,0,1,16.6
6390,70556,6,13,22,25,26,2018-05-16,1,1,18.4
6389,21837,2,4,21,26,27,2018-05-16,1,2,16.0
6388,50239,4,8,11,23,26,2018-05-15,2,2,14.4
6387,33788,3,4,11,17,27,2018-05-15,3,1,12.4
6386,17215,1,17,24,26,28,2018-05-14,1,2,19.2
6385,2846,1,3,4,20,26,2018-05-14,1,2,10.8
6384,62732,5,12,20,21,26,2018-05-13,1,1,16.8
6383,72600,7,8,13,20,25,2018-05-13,2,1,14.6
6382,40774,3,9,13,18,28,2018-05-12,2,1,14.2
6381,82548,8,18,23,24,26,2018-05-12,1,2,19.8
6380,94543,13,15,23,24,25,2018-05-11,2,1,20.0
6379,72629,7,8,13,26,27,2018-05-11,2,0,16.2
6378,91414,11,16,17,22,25,2018-05-10,2,0,18.2
6377,74406,7,10,13,23,28,2018-05-10,3,3,16.2
6376,74376,7,10,13,19,24,2018-05-09,3,0,14.6
6375,71328,6,16,18,25,28,2018-05-09,0,3,18.6
6374,70801,6,14,18,21,25,2018-05-08,0,0,16.8
6373,27675,2,9,10,12,15,2018-05-08,1,1,9.6
6372,768,1,2,5,17,22,2018-05-07,3,0,9.4
6371,96112,14,19,21,25,26,2018-05-07,1,1,21.0
6370,16166,1,13,23,24,25,2018-05-06,2,1,17.2
6369,34265,3,4,16,19,25,2018-05-06,2,0,13.4
6368,28231,2,9,14,20,27,2018-05-05,1,1,14.4
6367,19390,2,3,13,25,26,2018-05-05,3,1,13.8
6366,56785,5,6,13,16,18,2018-05-04,2,0,11.6
6365,20574,2,4,8,10,21,2018-05-04,1,0,9.0
6364,34897,3,5,7,16,26,2018-05-03,3,0,11.4
6363,96515,15,17,18,20,28,2018-05-03,1,0,19.6
6362,74347,7,10,13,16,25,2018-05-02,2,0,14.2
6361,71150,6,15,20,21,24,2018-05-02,0,2,17.2
6360,31093,2,13,21,24,27,2018-05-01,2,1,17.4
6359,34580,3,5,6,9,24,2018-05-01,2,1,9.4
6358,68873,6,10,23,25,28,2018-04-30,1,1,18.4
6357,38474,3,7,11,23,27,2018-04-30,4,1,14.2
6356,95339,14,15,16,25,27,2018-04-29,0,2,19.4
6355,85351,9,14,15,23,24,2018-04-29,1,2,17.0
6354,76804,7,14,18,24,28,2018-04-28,1,2,18.2
6353,15307,1,12,14,17,24,2018-04-28,1,1,13.6
6352,62759,5,12,21,22,26,2018-04-27,1,1,17.2
6351,14422,1,10,20,23,26,2018-04-27,1,1,16.0
6350,73778,7,9,16,17,26,2018-04-26,2,2,15.0
6349,20783,2,4,9,12,26,2018-04-26,1,0,10.6
6348,8234,1,5,13,24,28,2018-04-25,2,2,14.2
6347,70135,6,13,14,15,24,2018-04-25,1,1,14.4
6346,84243,9,11,22,24,25,2018-04-24,1,1,18.2
6345,44731,3,17,19,25,26,2018-04-24,3,0,18.0
6344,59312,5,8,13,22,24,2018-04-23,2,0,14.4
6343,53824,4,12,18,23,26,2018-04-23,1,0,16.6
6342,70174,6,13,14,19,21,2018-04-22,2,1,14.6
6341,67093,6,8,24,25,27,2018-04-22,0,1,18.0
6340,30913,2,13,16,26,27,2018-04-21,2,1,16.8
6339,58794,5,8,9,21,26,2018-04-21,1,1,13.8
6338,53394,4,11,25,26,28,2018-04-20,1,1,18.8
6337,23169,2,5,13,21,28,2018-04-20,3,0,13.8
6336,38888,3,7,16,17,26,2018-04-19,3,1,13.8
6335,37770,3,6,20,24,25,2018-04-19,1,1,15.6
6334,70898,6,14,21,23,26,2018-04-18,1,2,18.0
6333,85141,9,13,18,21,23,2018-04-18,2,0,16.8
6332,501,1,2,4,16,19,2018-04-17,2,0,8.4
6331,89654,10,21,22,25,28,2018-04-17,0,1,21.2
6330,49278,4,7,13,17,25,2018-04-16,3,2,13.2
6329,59442,5,8,15,17,25,2018-04-16,2,1,14.0
6328,31324,2,14,17,23,28,2018-04-15,3,1,16.8
6327,25235,2,7,8,11,24,2018-04-15,3,0,10.4
6326,60543,5,9,17,18,26,2018-04-14,2,0,15.0
6325,49401,4,7,14,21,23,2018-04-14,2,0,13.8
6324,9414,1,6,10,25,26,2018-04-13,0,2,13.6
6323,66412,6,8,11,24,25,2018-04-13,1,2,14.8
6322,67520,6,9,13,14,24,2018-04-12,1,0,13.2
6321,14863,1,11,15,21,28,2018-04-12,1,0,15.2
6320,44879,3,18,20,25,26,2018-04-11,1,1,18.4
6319,89729,11,12,13,15,18,2018-04-11,2,0,13.8
6318,17135,1,17,19,26,28,2018-04-10,2,0,18.2
6317,84987,9,13,15,23,24,2018-04-10,2,2,16.8
6316,17431,1,20,21,23,24,2018-04-09,1,0,17.8
6315,72723,7,8,15,16,17,2018-04-09,2,3,12.6
6314,95278,14,15,16,17,18,2018-04-08,1,1,16.0
6313,69802,6,12,15,19,26,2018-04-08,1,0,15.6
6312,10813,1,7,11,16,22,2018-04-07,2,2,11.4
6311,4680,1,3,16,27,28,2018-04-07,1,1,15.0
6310,80595,8,12,15,16,19,2018-04-06,1,0,14.0
6309,36486,3,6,7,22,24,2018-04-06,2,1,12.4
6308,70621,6,14,15,19,26,2018-04-05,1,2,16.0
6307,16452,1,14,19,23,25,2018-04-05,2,1,16.4
6306,93347,12,16,20,23,24,2018-04-04,1,1,19.0
6305,73186,7,9,10,18,20,2018-04-04,1,0,12.8
6304,1794,1,2,11,12,22,2018-04-03,2,1,9.6
6303,33255,3,4,8,12,19,2018-04-03,2,0,9.2
6302,75412,7,11,18,22,24,2018-04-02,2,0,16.4
6301,12339,1,8,14,26,27,2018-04-02,0,1,15.2
6300,57382,5,7,8,12,24,2018-04-01,2,0,11.2
6299,47585,4,6,10,17,23,2018-04-01,2,2,12.0
6298,22704,2,5,10,12,23,2018-03-31,3,2,10.4
6297,60091,5,9,12,14,15,2018-03-31,1,0,11.0
6296,66959,6,8,18,21,27,2018-03-30,0,0,16.0
6295,16083,1,13,19,22,25,2018-03-30,2,1,16.0
6294,24144,2,6,9,16,22,2018-03-29,1,1,11.0
6293,80136,8,11,16,19,24,2018-03-29,2,0,15.6
6292,89419,10,18,20,21,22,2018-03-28,0,0,18.2
6291,9833,1,6,14,19,26,2018-03-28,1,3,13.2
6290,16743,1,15,19,24,26,2018-03-27,1,1,17.0
6289,2352,1,2,16,20,28,2018-03-27,1,1,13.4
6288,48191,4,6,16,18,23,2018-03-26,1,1,13.4
6287,62028,5,11,16,25,28,2018-03-26,2,1,17.0
6286,38051,3,7,9,11,19,2018-03-25,4,1,9.8
6285,39487,3,8,10,26,27,2018-03-25,1,2,14.8
6284,89456,10,18,21,23,27,2018-03-24,1,1,19.8
6283,84618,9,12,17,18,24,2018-03-24,1,1,16.0
6282,33472,3,4,9,15,23,2018-03-23,2,2,10.8
6281,44263,3,15,17,24,27,2018-03-23,2,3,17.2
6280,83420,9,10,17,24,27,2018-03-22,1,1,17.4
6279,14421,1,10,20,23,25,2018-03-22,1,1,15.8
6278,27621,2,8,22,23,24,2018-03-21,2,1,15.8
6277,58472,5,7,17,24,25,2018-03-21,3,1,15.6
6276,35957,3,5,15,18,21,2018-03-20,2,1,12.4
6275,38969,3,7,17,20,25,2018-03-20,3,1,14.4
6274,74077,7,10,11,13,19,2018-03-19,4,1,12.0
6273,56546,5,6,11,15,16,2018-03-19,2,0,10.6
6272,6264,1,4,12,14,19,2018-03-18,1,1,10.0
6271,35626,3,5,12,13,24,2018-03-18,3,1,11.4
6270,61180,5,10,14,21,22,2018-03-17,1,1,14.4
6269,63052,5,13,17,18,24,2018-03-17,3,1,15.4
6268,22928,2,5,11,19,27,2018-03-16,4,1,12.8
6267,32563,3,4,5,8,28,2018-03-16,2,0,9.6
6266,16724,1,15,19,21,22,2018-03-15,1,1,15.6
6265,65867,6,7,19,23,28,2018-03-15,3,0,16.6
6264,33,1,2,3,5,14,2018-03-14,3,1,5.0
6263,25285,2,7,8,15,16,2018-03-14,2,1,9.6
6262,33074,3,4,7,12,28,2018-03-13,2,1,10.8
6261,20261,2,4,6,16,21,2018-03-13,1,1,9.8
6260,50465,4,8,13,23,27,2018-03-12,2,1,15.0
6259,91933,11,19,22,23,25,2018-03-12,3,1,20.0
6258,13721,1,10,11,15,17,2018-03-11,2,2,10.8
6257,58892,5,8,10,15,28,2018-03-11,1,1,13.2
6256,84528,9,12,15,22,25,2018-03-10,0,3,16.6
6255,75666,7,12,14,15,25,2018-03-10,1,2,14.6
6254,53571,4,12,14,21,28,2018-03-09,0,0,15.8
6253,83972,9,11,15,23,24,2018-03-09,2,1,16.4
6252,82756,8,22,24,26,28,2018-03-08,0,3,21.6
6251,82247,8,16,22,23,24,2018-03-08,1,1,18.6
6250,41667,3,10,14,17,24,2018-03-07,2,2,13.6
6249,25643,2,7,10,17,27,2018-03-07,3,0,12.6
6248,57263,5,6,21,22,25,2018-03-06,1,1,15.8
6247,10087,1,6,18,20,28,2018-03-06,0,0,14.6
