CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
5332,43045,3.0,12.0,16.0,17.0,18.0,2016-02-12,2.0,0.0,13.2
5331,13563,1.0,9.0,19.0,21.0,22.0,2016-02-11,1.0,0.0,14.4
5330,51934,4.0,10.0,11.0,14.0,17.0,2016-02-10,2.0,0.0,11.2
5329,95238,13.0,21.0,24.0,27.0,28.0,2016-02-09,1.0,0.0,22.6
5328,47059,4.0,6.0,7.0,16.0,22.0,2016-02-08,1.0,0.0,11.0
5327,59573,5.0,8.0,17.0,18.0,25.0,2016-02-07,2.0,0.0,14.6
5326,29859,2.0,11.0,16.0,19.0,23.0,2016-02-06,4.0,0.0,14.2
5325,77972,8.0,9.0,10.0,13.0,21.0,2016-02-05,1.0,2.0,12.2
5324,9060,1.0,6.0,8.0,20.0,21.0,2016-02-04,0.0,1.0,11.2
5323,85966,9.0,16.0,17.0,21.0,23.0,2016-02-03,2.0,1.0,17.2
5322,80168,8.0,11.0,16.0,24.0,26.0,2016-02-02,1.0,1.0,17.0
5321,80854,8.0,12.0,19.0,22.0,25.0,2016-02-01,1.0,1.0,17.2
5320,45692,4.0,5.0,8.0,15.0,17.0,2016-01-31,2.0,3.0,9.8
5319,50762,4.0,8.0,17.0,25.0,27.0,2016-01-30,1.0,1.0,16.2
5318,26573,2.0,8.0,9.0,13.0,20.0,2016-01-29,2.0,3.0,10.4
5317,24185,2.0,6.0,9.0,20.0,25.0,2016-01-28,1.0,2.0,12.4
5316,21261,2.0,4.0,12.0,18.0,20.0,2016-01-27,1.0,1.0,11.2
5315,86674,10.0,11.0,12.0,14.0,21.0,2016-01-26,1.0,2.0,13.6
5314,56371,5.0,6.0,10.0,12.0,19.0,2016-01-25,2.0,0.0,10.4
5313,53969,4.0,13.0,14.0,15.0,28.0,2016-01-24,1.0,0.0,14.8
5312,59572,5.0,8.0,17.0,18.0,24.0,2016-01-23,2.0,2.0,14.4
5311,59082,5.0,8.0,11.0,21.0,25.0,2016-01-22,2.0,1.0,14.0
5310,54633,4.0,14.0,18.0,21.0,27.0,2016-01-21,0.0,1.0,16.8
5309,5033,1.0,4.0,5.0,12.0,28.0,2016-01-20,1.0,0.0,10.0
5308,97599,17.0,18.0,24.0,25.0,26.0,2016-01-19,1.0,1.0,22.0
5307,96389,15.0,16.0,19.0,21.0,24.0,2016-01-18,1.0,0.0,19.0
5306,64647,6.0,7.0,8.0,9.0,25.0,2016-01-17,1.0,2.0,11.0
5305,78210,8.0,9.0,11.0,23.0,28.0,2016-01-16,2.0,2.0,15.8
5304,85241,9.0,13.0,21.0,23.0,27.0,2016-01-15,2.0,0.0,18.6
5303,3203,1.0,3.0,6.0,10.0,24.0,2016-01-14,1.0,2.0,8.8
5302,5280,1.0,4.0,6.0,14.0,15.0,2016-01-13,0.0,1.0,8.0
5301,55404,4.0,17.0,21.0,24.0,27.0,2016-01-12,1.0,1.0,18.6
5300,51953,4.0,10.0,11.0,15.0,23.0,2016-01-11,2.0,0.0,12.6
5299,37420,3.0,6.0,14.0,18.0,22.0,2016-01-10,1.0,1.0,12.6
5298,42873,3.0,12.0,13.0,26.0,27.0,2016-01-09,2.0,1.0,16.2
5297,23922,2.0,6.0,8.0,12.0,25.0,2016-01-08,1.0,1.0,10.6
5296,31504,2.0,15.0,16.0,17.0,22.0,2016-01-07,2.0,2.0,14.4
5295,29608,2.0,11.0,13.0,17.0,26.0,2016-01-06,4.0,2.0,13.8
5294,13501,1.0,9.0,17.0,24.0,26.0,2016-01-05,1.0,1.0,15.4
5293,93767,12.0,19.0,23.0,24.0,25.0,2016-01-04,2.0,1.0,20.6
5292,60466,5.0,9.0,15.0,25.0,28.0,2016-01-03,1.0,2.0,16.4
5291,45791,4.0,5.0,9.0,10.0,20.0,2016-01-02,1.0,0.0,9.6
5290,81106,8.0,13.0,15.0,22.0,24.0,2016-01-01,1.0,1.0,16.4
5289,29705,2.0,11.0,14.0,18.0,22.0,2015-12-31,2.0,1.0,13.4
5288,26052,2.0,7.0,13.0,24.0,26.0,2015-12-30,3.0,2.0,14.4
5287,22565,2.0,5.0,9.0,13.0,22.0,2015-12-29,3.0,1.0,10.2
5286,32279,2.0,18.0,23.0,26.0,28.0,2015-12-28,2.0,1.0,19.4
5285,96416,15.0,16.0,20.0,21.0,23.0,2015-12-27,1.0,0.0,19.0
5284,75711,7.0,12.0,14.0,19.0,28.0,2015-12-26,2.0,1.0,16.0
5283,93908,12.0,24.0,25.0,26.0,27.0,2015-12-25,0.0,2.0,22.8
5282,69947,6.0,12.0,17.0,23.0,24.0,2015-12-24,2.0,1.0,16.4
5281,92180,12.0,13.0,14.0,25.0,28.0,2015-12-23,1.0,0.0,18.4
5280,84075,9.0,11.0,17.0,20.0,24.0,2015-12-22,2.0,2.0,16.2
5279,5415,1.0,4.0,7.0,9.0,20.0,2015-12-21,1.0,1.0,8.2
5278,81944,8.0,15.0,19.0,20.0,23.0,2015-12-20,2.0,1.0,17.0
5277,8257,1.0,5.0,14.0,16.0,20.0,2015-12-19,1.0,1.0,11.2
5276,9468,1.0,6.0,11.0,15.0,19.0,2015-12-18,2.0,0.0,10.4
5275,72435,7.0,8.0,12.0,14.0,28.0,2015-12-17,1.0,1.0,13.8
5274,89641,10.0,20.0,25.0,27.0,28.0,2015-12-16,0.0,0.0,22.0
5273,20550,2.0,4.0,8.0,9.0,15.0,2015-12-15,1.0,1.0,7.6
5272,52778,4.0,11.0,12.0,17.0,25.0,2015-12-14,2.0,1.0,13.8
5271,70115,6.0,12.0,23.0,26.0,28.0,2015-12-13,1.0,1.0,19.0
5270,62496,5.0,12.0,15.0,20.0,27.0,2015-12-12,1.0,1.0,15.8
5269,66386,6.0,8.0,11.0,20.0,21.0,2015-12-11,1.0,0.0,13.2
5268,36288,3.0,5.0,24.0,25.0,28.0,2015-12-10,2.0,0.0,17.0
5267,1883,1.0,2.0,11.0,19.0,27.0,2015-12-09,3.0,0.0,12.0
5266,40135,3.0,8.0,17.0,25.0,26.0,2015-12-08,2.0,1.0,15.8
5265,41,1.0,2.0,3.0,5.0,22.0,2015-12-07,3.0,1.0,6.6
5264,15809,1.0,13.0,14.0,23.0,26.0,2015-12-06,2.0,2.0,15.4
5263,90257,11.0,12.0,23.0,25.0,26.0,2015-12-05,2.0,1.0,19.4
5262,95212,13.0,21.0,22.0,23.0,28.0,2015-12-04,2.0,1.0,21.4
5261,33592,3.0,4.0,10.0,13.0,17.0,2015-12-03,3.0,1.0,9.4
5260,50212,4.0,8.0,11.0,19.0,25.0,2015-12-02,2.0,0.0,13.4
5259,10643,1.0,7.0,10.0,13.0,27.0,2015-12-01,2.0,0.0,11.6
5258,80657,8.0,12.0,15.0,23.0,25.0,2015-11-30,1.0,2.0,16.6
5257,31002,2.0,13.0,18.0,23.0,25.0,2015-11-29,3.0,0.0,16.2
5256,76868,7.0,14.0,20.0,24.0,28.0,2015-11-28,1.0,2.0,18.6
5255,58162,5.0,7.0,13.0,20.0,27.0,2015-11-27,3.0,0.0,14.4
5254,71347,6.0,16.0,19.0,22.0,23.0,2015-11-26,2.0,0.0,17.2
5253,13,1.0,2.0,3.0,4.0,17.0,2015-11-25,3.0,1.0,5.4
5252,47774,4.0,6.0,11.0,24.0,27.0,2015-11-24,1.0,1.0,14.4
5251,9341,1.0,6.0,10.0,15.0,28.0,2015-11-23,0.0,2.0,12.0
5250,56955,5.0,6.0,15.0,16.0,19.0,2015-11-22,2.0,1.0,12.2
5249,47102,4.0,6.0,7.0,20.0,27.0,2015-11-21,1.0,2.0,12.8
5248,72687,7.0,8.0,14.0,20.0,21.0,2015-11-20,1.0,1.0,14.0
5247,68180,6.0,10.0,11.0,21.0,23.0,2015-11-19,2.0,0.0,14.2
5246,62542,5.0,12.0,16.0,18.0,24.0,2015-11-18,1.0,2.0,15.0
5245,70307,6.0,13.0,16.0,18.0,19.0,2015-11-17,2.0,1.0,14.4
5244,13933,1.0,10.0,13.0,14.0,17.0,2015-11-16,2.0,1.0,11.0
5243,63113,5.0,13.0,18.0,20.0,23.0,2015-11-15,3.0,1.0,15.8
5242,85489,9.0,14.0,18.0,19.0,22.0,2015-11-14,1.0,0.0,16.4
5241,71370,6.0,16.0,20.0,21.0,24.0,2015-11-13,0.0,1.0,17.4
5240,66185,6.0,8.0,10.0,14.0,19.0,2015-11-12,1.0,0.0,11.4
5239,15536,1.0,12.0,17.0,20.0,27.0,2015-11-11,1.0,1.0,15.4
5238,8647,1.0,5.0,21.0,23.0,25.0,2015-11-10,2.0,2.0,15.0
5237,64524,5.0,20.0,21.0,26.0,27.0,2015-11-09,1.0,1.0,19.8
5236,53206,4.0,11.0,17.0,21.0,24.0,2015-11-08,2.0,2.0,15.4
5235,30058,2.0,11.0,20.0,24.0,28.0,2015-11-07,2.0,2.0,17.0
5234,14591,1.0,11.0,12.0,22.0,24.0,2015-11-06,1.0,1.0,14.0
5233,85866,9.0,15.0,20.0,22.0,28.0,2015-11-05,0.0,1.0,18.8
5232,2821,1.0,3.0,4.0,17.0,28.0,2015-11-04,2.0,1.0,10.6
5231,42127,3.0,11.0,12.0,15.0,23.0,2015-11-03,3.0,0.0,12.8
5230,31045,2.0,13.0,19.0,24.0,28.0,2015-11-02,3.0,1.0,17.2
5229,13545,1.0,9.0,18.0,24.0,25.0,2015-11-01,0.0,1.0,15.4
5228,7492,1.0,5.0,8.0,17.0,20.0,2015-10-31,2.0,3.0,10.2
5227,58656,5.0,8.0,9.0,10.0,20.0,2015-10-30,1.0,0.0,10.4
5226,98132,19.0,22.0,24.0,25.0,28.0,2015-10-29,1.0,1.0,23.6
5225,84283,9.0,12.0,13.0,14.0,25.0,2015-10-28,1.0,0.0,14.6
5224,57211,5.0,6.0,19.0,21.0,28.0,2015-10-27,2.0,1.0,15.8
5223,72656,7.0,8.0,14.0,16.0,28.0,2015-10-26,1.0,0.0,14.6
5222,46413,4.0,5.0,13.0,18.0,20.0,2015-10-25,2.0,1.0,12.0
5221,96205,14.0,20.0,25.0,26.0,27.0,2015-10-24,0.0,0.0,22.4
5220,23673,2.0,6.0,7.0,9.0,17.0,2015-10-23,3.0,1.0,8.2
5219,62063,5.0,11.0,17.0,21.0,26.0,2015-10-22,3.0,0.0,16.0
5218,65411,6.0,7.0,13.0,14.0,24.0,2015-10-21,2.0,1.0,12.8
5217,73008,7.0,8.0,20.0,21.0,27.0,2015-10-20,1.0,1.0,16.6
5216,97152,16.0,17.0,24.0,26.0,27.0,2015-10-19,1.0,0.0,22.0
5215,7451,1.0,5.0,8.0,14.0,15.0,2015-10-18,1.0,1.0,8.6
5214,10624,1.0,7.0,10.0,12.0,23.0,2015-10-17,2.0,1.0,10.6
5213,21012,2.0,4.0,10.0,18.0,27.0,2015-10-16,1.0,1.0,12.2
5212,27392,2.0,8.0,16.0,19.0,21.0,2015-10-15,2.0,2.0,13.2
5211,20621,2.0,4.0,8.0,13.0,20.0,2015-10-14,2.0,2.0,9.4
5210,80317,8.0,11.0,20.0,21.0,26.0,2015-10-13,1.0,1.0,17.2
5209,9555,1.0,6.0,11.0,27.0,28.0,2015-10-12,1.0,0.0,14.6
5208,40679,3.0,9.0,12.0,20.0,21.0,2015-10-11,1.0,1.0,13.0
5207,1039,1.0,2.0,6.0,21.0,28.0,2015-10-10,1.0,0.0,11.6
5206,90074,11.0,12.0,17.0,20.0,23.0,2015-10-09,3.0,1.0,16.6
5205,28642,2.0,10.0,11.0,13.0,15.0,2015-10-08,3.0,0.0,10.2
5204,59151,5.0,8.0,12.0,16.0,19.0,2015-10-07,2.0,1.0,12.0
5203,60579,5.0,9.0,17.0,23.0,27.0,2015-10-06,3.0,1.0,16.2
5202,80768,8.0,12.0,17.0,21.0,26.0,2015-10-05,1.0,1.0,16.8
5201,55249,4.0,16.0,22.0,23.0,26.0,2015-10-04,1.0,1.0,18.2
5200,89802,11.0,12.0,13.0,22.0,28.0,2015-10-03,2.0,1.0,17.2
5199,26038,2.0,7.0,13.0,21.0,27.0,2015-10-02,3.0,1.0,14.0
5198,12317,1.0,8.0,14.0,21.0,25.0,2015-10-01,0.0,0.0,13.8
5197,49055,4.0,7.0,11.0,17.0,27.0,2015-09-30,3.0,0.0,13.2
5196,65973,6.0,8.0,9.0,10.0,22.0,2015-09-29,0.0,1.0,11.0
5195,84327,9.0,12.0,13.0,18.0,23.0,2015-09-28,2.0,0.0,15.0
5194,61175,5.0,10.0,14.0,20.0,24.0,2015-09-27,1.0,1.0,14.6
5193,41748,3.0,10.0,15.0,17.0,27.0,2015-09-26,2.0,2.0,14.4
5192,46094,4.0,5.0,10.0,23.0,27.0,2015-09-25,2.0,2.0,13.8
5191,6818,1.0,4.0,19.0,21.0,27.0,2015-09-24,1.0,0.0,14.4
5190,73158,7.0,9.0,10.0,15.0,25.0,2015-09-23,1.0,2.0,13.2
5189,82811,9.0,10.0,11.0,14.0,18.0,2015-09-22,1.0,1.0,12.4
5188,85009,9.0,13.0,16.0,17.0,25.0,2015-09-21,2.0,2.0,16.0
5187,50038,4.0,8.0,10.0,16.0,17.0,2015-09-20,1.0,1.0,11.0
5186,33829,3.0,4.0,11.0,22.0,28.0,2015-09-19,2.0,0.0,13.6
5185,2348,1.0,2.0,16.0,20.0,24.0,2015-09-18,1.0,0.0,12.6
5184,42052,3.0,10.0,21.0,25.0,28.0,2015-09-17,1.0,1.0,17.4
5183,25174,2.0,6.0,23.0,26.0,28.0,2015-09-16,2.0,1.0,17.0
5182,87686,10.0,12.0,17.0,19.0,23.0,2015-09-15,3.0,0.0,16.2
5181,48583,4.0,7.0,8.0,16.0,26.0,2015-09-14,1.0,2.0,12.2
5180,848,1.0,2.0,6.0,7.0,26.0,2015-09-13,2.0,0.0,8.4
5179,32552,3.0,4.0,5.0,8.0,17.0,2015-09-12,3.0,1.0,7.4
5178,53806,4.0,12.0,18.0,20.0,26.0,2015-09-11,0.0,2.0,16.0
5177,6022,1.0,4.0,10.0,15.0,20.0,2015-09-10,0.0,0.0,10.0
5176,66132,6.0,8.0,9.0,27.0,28.0,2015-09-09,0.0,1.0,15.6
5175,27384,2.0,8.0,16.0,18.0,22.0,2015-09-08,1.0,1.0,13.2
5174,95611,14.0,16.0,17.0,24.0,27.0,2015-09-07,1.0,0.0,19.6
5173,91778,11.0,18.0,19.0,22.0,23.0,2015-09-06,3.0,2.0,18.6
5172,68480,6.0,10.0,14.0,19.0,22.0,2015-09-05,1.0,1.0,14.2
5171,49403,4.0,7.0,14.0,21.0,25.0,2015-09-04,1.0,1.0,14.2
5170,5815,1.0,4.0,9.0,11.0,24.0,2015-09-03,1.0,0.0,9.8
5169,93273,12.0,16.0,18.0,21.0,25.0,2015-09-02,0.0,1.0,18.4
5168,47693,4.0,6.0,11.0,15.0,18.0,2015-09-01,1.0,0.0,10.8
5167,62881,5.0,13.0,14.0,21.0,28.0,2015-08-31,2.0,0.0,16.2
5166,49562,4.0,7.0,16.0,24.0,25.0,2015-08-30,1.0,0.0,15.2
5165,61104,5.0,10.0,13.0,23.0,26.0,2015-08-29,3.0,1.0,15.4
5164,76808,7.0,14.0,18.0,26.0,27.0,2015-08-28,1.0,0.0,18.4
5163,13966,1.0,10.0,13.0,16.0,25.0,2015-08-27,1.0,1.0,13.0
5162,72646,7.0,8.0,14.0,16.0,18.0,2015-08-26,1.0,0.0,12.6
5161,33816,3.0,4.0,11.0,20.0,28.0,2015-08-25,2.0,1.0,13.2
5160,76088,7.0,12.0,22.0,25.0,28.0,2015-08-24,1.0,3.0,18.8
5159,11532,1.0,7.0,22.0,23.0,25.0,2015-08-23,2.0,1.0,15.6
5158,28726,2.0,10.0,11.0,20.0,22.0,2015-08-22,2.0,0.0,13.0
5157,75950,7.0,12.0,18.0,19.0,23.0,2015-08-21,3.0,0.0,15.8
5156,37559,3.0,6.0,16.0,17.0,27.0,2015-08-20,2.0,0.0,13.8
5155,5467,1.0,4.0,7.0,12.0,21.0,2015-08-19,1.0,1.0,9.0
5154,16378,1.0,14.0,17.0,24.0,28.0,2015-08-18,1.0,2.0,16.8
5153,27469,2.0,8.0,17.0,21.0,28.0,2015-08-17,2.0,1.0,15.2
5152,4194,1.0,3.0,11.0,21.0,23.0,2015-08-16,3.0,1.0,11.8
5151,81437,8.0,14.0,15.0,18.0,21.0,2015-08-15,0.0,1.0,15.2
5150,37592,3.0,6.0,16.0,21.0,26.0,2015-08-14,1.0,2.0,14.4
5149,44343,3.0,15.0,19.0,24.0,26.0,2015-08-13,2.0,1.0,17.4
5148,59288,5.0,8.0,13.0,19.0,21.0,2015-08-12,3.0,2.0,13.2
5147,44986,3.0,19.0,21.0,25.0,28.0,2015-08-11,2.0,1.0,19.2
5146,87591,10.0,12.0,15.0,22.0,28.0,2015-08-10,0.0,1.0,17.4
5145,81639,8.0,14.0,18.0,22.0,27.0,2015-08-09,0.0,0.0,17.8
5144,46630,4.0,5.0,15.0,25.0,26.0,2015-08-08,1.0,0.0,15.0
5143,91480,11.0,16.0,19.0,20.0,23.0,2015-08-07,3.0,0.0,17.8
5142,9651,1.0,6.0,12.0,21.0,25.0,2015-08-06,0.0,0.0,13.0
5141,77487,7.0,17.0,19.0,20.0,26.0,2015-08-05,3.0,2.0,17.8
5140,20457,2.0,4.0,7.0,15.0,19.0,2015-08-04,3.0,1.0,9.4
5139,59987,5.0,9.0,11.0,15.0,18.0,2015-08-03,2.0,1.0,11.6
5138,40682,3.0,9.0,12.0,20.0,24.0,2015-08-02,1.0,1.0,13.6
5137,97835,18.0,19.0,20.0,23.0,27.0,2015-08-01,2.0,2.0,21.4
5136,44339,3.0,15.0,19.0,23.0,26.0,2015-07-31,3.0,0.0,17.2
5135,61063,5.0,10.0,13.0,18.0,20.0,2015-07-30,2.0,1.0,13.2
5134,12836,1.0,9.0,10.0,21.0,27.0,2015-07-29,0.0,1.0,13.6
5133,90045,11.0,12.0,16.0,24.0,27.0,2015-07-28,1.0,1.0,18.0
5132,63003,5.0,13.0,16.0,19.0,21.0,2015-07-27,3.0,0.0,14.8
5131,20327,2.0,4.0,6.0,24.0,27.0,2015-07-26,1.0,0.0,12.6
5130,62549,5.0,12.0,16.0,19.0,22.0,2015-07-25,2.0,2.0,14.8
5129,24921,2.0,6.0,16.0,19.0,20.0,2015-07-24,2.0,1.0,12.6
5128,93954,13.0,14.0,15.0,19.0,28.0,2015-07-23,2.0,0.0,17.8
5127,66120,6.0,8.0,9.0,23.0,26.0,2015-07-22,1.0,1.0,14.4
5126,91622,11.0,17.0,18.0,22.0,23.0,2015-07-21,3.0,1.0,18.2
5125,28909,2.0,10.0,13.0,16.0,18.0,2015-07-20,2.0,0.0,11.8
5124,90208,11.0,12.0,20.0,24.0,26.0,2015-07-19,1.0,0.0,18.6
5123,34861,3.0,5.0,7.0,14.0,15.0,2015-07-18,3.0,0.0,8.8
5122,78743,8.0,9.0,18.0,19.0,27.0,2015-07-17,1.0,0.0,16.2
5121,91325,11.0,15.0,21.0,22.0,26.0,2015-07-16,1.0,1.0,19.0
5120,19865,2.0,4.0,5.0,6.0,21.0,2015-07-15,2.0,1.0,7.6
5119,87840,10.0,12.0,21.0,22.0,26.0,2015-07-14,0.0,2.0,18.2
5118,29525,2.0,11.0,12.0,20.0,21.0,2015-07-13,2.0,0.0,13.2
5117,7864,1.0,5.0,10.0,22.0,28.0,2015-07-12,1.0,1.0,13.2
5116,12668,1.0,8.0,21.0,26.0,27.0,2015-07-11,0.0,1.0,16.6
5115,91295,11.0,15.0,20.0,21.0,23.0,2015-07-10,2.0,0.0,18.0
5114,5978,1.0,4.0,10.0,12.0,18.0,2015-07-09,0.0,0.0,9.0
5113,82413,8.0,17.0,22.0,23.0,25.0,2015-07-08,2.0,0.0,19.0
5112,35955,3.0,5.0,15.0,18.0,19.0,2015-07-07,3.0,0.0,12.0
5111,13446,1.0,9.0,16.0,24.0,26.0,2015-07-06,0.0,0.0,15.2
5110,34828,3.0,5.0,7.0,11.0,27.0,2015-07-05,4.0,1.0,10.6
5109,77207,7.0,15.0,24.0,25.0,26.0,2015-07-04,1.0,0.0,19.4
5108,11623,1.0,8.0,9.0,13.0,20.0,2015-07-03,1.0,0.0,10.2
5107,75195,7.0,11.0,15.0,16.0,24.0,2015-07-02,2.0,2.0,14.6
5106,76924,7.0,14.0,24.0,26.0,27.0,2015-07-01,1.0,1.0,19.6
5105,73309,7.0,9.0,11.0,16.0,28.0,2015-06-30,2.0,2.0,14.2
5104,53031,4.0,11.0,14.0,26.0,28.0,2015-06-29,1.0,0.0,16.6
5103,89442,10.0,18.0,20.0,25.0,27.0,2015-06-28,0.0,1.0,20.0
5102,79508,8.0,10.0,17.0,19.0,21.0,2015-06-27,2.0,3.0,15.0
5101,78711,8.0,9.0,17.0,21.0,25.0,2015-06-26,1.0,2.0,16.0
5100,26171,2.0,7.0,15.0,17.0,25.0,2015-06-25,3.0,1.0,13.2
5099,29026,2.0,10.0,14.0,18.0,23.0,2015-06-24,2.0,1.0,13.4
5098,53622,4.0,12.0,15.0,18.0,25.0,2015-06-23,0.0,1.0,14.8
5097,77103,7.0,15.0,19.0,20.0,27.0,2015-06-22,2.0,1.0,17.6
5096,72513,7.0,8.0,12.0,23.0,25.0,2015-06-21,2.0,1.0,15.0
5095,62446,5.0,12.0,14.0,26.0,28.0,2015-06-20,1.0,0.0,17.0
5094,9055,1.0,6.0,8.0,19.0,24.0,2015-06-19,1.0,1.0,11.6
5093,80147,8.0,11.0,16.0,20.0,27.0,2015-06-18,1.0,1.0,16.4
5092,45654,4.0,5.0,8.0,12.0,21.0,2015-06-17,1.0,1.0,10.0
5091,55214,4.0,16.0,20.0,23.0,27.0,2015-06-16,1.0,2.0,18.0
5090,63403,5.0,14.0,16.0,24.0,27.0,2015-06-15,1.0,1.0,17.2
5089,96541,15.0,17.0,18.0,26.0,27.0,2015-06-14,1.0,0.0,20.6
5088,14085,1.0,10.0,14.0,19.0,23.0,2015-06-13,2.0,1.0,13.4
5087,69132,6.0,11.0,14.0,16.0,24.0,2015-06-12,1.0,1.0,14.2
5086,80366,8.0,11.0,22.0,23.0,28.0,2015-06-11,2.0,0.0,18.4
5085,31462,2.0,14.0,21.0,26.0,27.0,2015-06-10,1.0,2.0,18.0
5084,92720,12.0,14.0,17.0,21.0,23.0,2015-06-09,2.0,1.0,17.4
5083,66110,6.0,8.0,9.0,21.0,27.0,2015-06-08,0.0,1.0,14.2
5082,60418,5.0,9.0,15.0,18.0,22.0,2015-06-07,1.0,2.0,13.8
5081,11426,1.0,7.0,18.0,22.0,24.0,2015-06-06,1.0,0.0,14.4
5080,42938,3.0,12.0,14.0,20.0,28.0,2015-06-05,1.0,0.0,15.4
5079,16040,1.0,13.0,18.0,21.0,24.0,2015-06-04,1.0,1.0,15.4
5078,14147,1.0,10.0,15.0,17.0,26.0,2015-06-03,1.0,1.0,13.8
5077,93606,12.0,18.0,19.0,23.0,26.0,2015-06-02,2.0,2.0,19.6
5076,88730,10.0,15.0,16.0,18.0,26.0,2015-06-01,0.0,0.0,17.0
5075,15146,1.0,11.0,22.0,25.0,27.0,2015-05-31,1.0,2.0,17.2
5074,16879,1.0,16.0,17.0,23.0,27.0,2015-05-30,2.0,1.0,16.8
5073,7985,1.0,5.0,11.0,20.0,26.0,2015-05-29,2.0,2.0,12.6
5072,90863,11.0,14.0,16.0,24.0,26.0,2015-05-28,1.0,0.0,18.2
5071,49985,4.0,8.0,10.0,12.0,18.0,2015-05-27,0.0,1.0,10.4
5070,3756,1.0,3.0,8.0,25.0,27.0,2015-05-26,1.0,0.0,12.8
5069,75945,7.0,12.0,17.0,26.0,28.0,2015-05-25,2.0,1.0,18.0
5068,73217,7.0,9.0,10.0,21.0,27.0,2015-05-24,1.0,1.0,14.8
5067,72442,7.0,8.0,12.0,15.0,22.0,2015-05-23,1.0,1.0,12.8
5066,63559,5.0,14.0,20.0,22.0,28.0,2015-05-22,1.0,0.0,17.8
5065,75426,7.0,11.0,18.0,25.0,26.0,2015-05-21,2.0,2.0,17.4
5064,38379,3.0,7.0,11.0,13.0,27.0,2015-05-20,4.0,0.0,12.2
5063,92751,12.0,14.0,18.0,19.0,24.0,2015-05-19,1.0,2.0,17.4
5062,90043,11.0,12.0,16.0,24.0,25.0,2015-05-18,1.0,1.0,17.6
5061,88688,10.0,14.0,22.0,25.0,28.0,2015-05-17,0.0,2.0,19.8
5060,87933,10.0,13.0,14.0,18.0,23.0,2015-05-16,2.0,0.0,15.6
5059,71574,6.0,17.0,21.0,24.0,27.0,2015-05-15,1.0,1.0,19.0
5058,51197,4.0,9.0,11.0,21.0,26.0,2015-05-14,1.0,1.0,14.2
5057,47829,4.0,6.0,12.0,16.0,22.0,2015-05-13,0.0,1.0,12.0
5056,78799,8.0,9.0,19.0,22.0,26.0,2015-05-12,1.0,0.0,16.8
5055,8242,1.0,5.0,14.0,15.0,17.0,2015-05-11,2.0,0.0,10.4
5054,90581,11.0,13.0,18.0,21.0,23.0,2015-05-10,3.0,1.0,17.2
5053,81619,8.0,14.0,18.0,19.0,28.0,2015-05-09,1.0,0.0,17.4
5052,49095,4.0,7.0,11.0,22.0,27.0,2015-05-08,2.0,1.0,14.2
5051,71512,6.0,17.0,19.0,22.0,23.0,2015-05-07,3.0,1.0,17.4
5050,6876,1.0,4.0,21.0,23.0,25.0,2015-05-06,1.0,0.0,14.8
5049,57224,5.0,6.0,19.0,24.0,26.0,2015-05-05,2.0,0.0,16.0
5048,42449,3.0,11.0,15.0,20.0,21.0,2015-05-04,2.0,1.0,14.0
5047,30333,2.0,12.0,15.0,17.0,22.0,2015-05-03,2.0,1.0,13.6
5046,37208,3.0,6.0,12.0,16.0,27.0,2015-05-02,1.0,2.0,12.8
5045,55862,5.0,6.0,7.0,12.0,24.0,2015-05-01,2.0,1.0,10.8
5044,25208,2.0,7.0,8.0,10.0,14.0,2015-04-30,2.0,0.0,8.2
5043,86415,9.0,18.0,22.0,24.0,27.0,2015-04-29,0.0,0.0,20.0
5042,45440,4.0,5.0,7.0,11.0,13.0,2015-04-28,4.0,1.0,8.0
5041,17921,2.0,3.0,5.0,10.0,23.0,2015-04-27,4.0,1.0,8.6
5040,25537,2.0,7.0,9.0,24.0,25.0,2015-04-26,2.0,1.0,13.4
5039,51106,4.0,9.0,11.0,13.0,19.0,2015-04-25,3.0,1.0,11.2
5038,56624,5.0,6.0,11.0,23.0,26.0,2015-04-24,3.0,0.0,14.2
5037,13079,1.0,9.0,12.0,20.0,21.0,2015-04-23,0.0,0.0,12.6
5036,17686,2.0,3.0,4.0,11.0,24.0,2015-04-22,3.0,2.0,8.8
5035,44546,3.0,16.0,19.0,21.0,24.0,2015-04-21,2.0,0.0,16.6
5034,45613,4.0,5.0,8.0,10.0,13.0,2015-04-20,2.0,0.0,8.0
5033,19103,2.0,3.0,11.0,16.0,27.0,2015-04-19,3.0,1.0,11.8
5032,56952,5.0,6.0,14.0,27.0,28.0,2015-04-18,1.0,1.0,16.0
5031,45568,4.0,5.0,7.0,21.0,26.0,2015-04-17,2.0,0.0,12.6
5030,70319,6.0,13.0,16.0,19.0,22.0,2015-04-16,2.0,1.0,15.2
5029,75631,7.0,12.0,13.0,21.0,24.0,2015-04-15,2.0,1.0,15.4
5028,9314,1.0,6.0,10.0,13.0,28.0,2015-04-14,1.0,0.0,11.6
5027,63519,5.0,14.0,19.0,21.0,22.0,2015-04-13,2.0,2.0,16.2
5026,98111,19.0,21.0,24.0,25.0,27.0,2015-04-12,1.0,1.0,23.2
5025,1262,1.0,2.0,7.0,24.0,26.0,2015-04-11,2.0,0.0,12.0
5024,36554,3.0,6.0,8.0,11.0,23.0,2015-04-10,3.0,0.0,10.2
5023,62509,5.0,12.0,15.0,22.0,27.0,2015-04-09,1.0,1.0,16.2
