CONCURSO,ID,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA,PRIMOS,REPETIDOS,MEDIA
1891,25772228,13,17,27,44,49,51,30,85000000,2006-01-18,2,1,33.5
1890,10539225,4,9,24,39,41,49,11,74000000,2006-01-15,1,2,27.7
1889,10461937,4,9,14,32,43,48,5,67000000,2006-01-11,1,0,25
1888,12188444,5,6,11,30,37,50,12,59000000,2006-01-08,3,1,23.2
1887,20614077,9,12,26,28,42,50,7,52000000,2006-01-04,0,1,27.8
1886,2558919,1,14,19,29,36,42,41,46000000,2006-01-01,2,1,23.5
1885,7023442,3,5,12,30,42,44,22,40000000,2005-12-28,2,1,22.7
1884,27250307,15,16,20,25,30,48,23,35000000,2005-12-25,0,1,25.7
1883,333490,1,3,4,25,29,41,45,30000000,2005-12-21,3,1,17.2
1882,25752892,13,17,23,31,41,48,11,26000000,2005-12-18,5,1,28.8
1881,27906701,15,31,32,34,46,50,12,21000000,2005-12-14,1,2,34.7
1880,20399558,9,11,15,19,24,46,26,17000000,2005-12-11,2,1,20.7
1879,19276643,8,14,19,28,32,40,35,14000000,2005-12-07,1,1,23.5
1878,27708719,15,23,27,32,35,48,13,13000000,2005-12-04,1,0,30
1877,14535598,6,7,13,14,29,43,22,12000000,2005-11-30,4,1,18.7
1876,17200565,7,11,20,28,41,46,30,14000000,2005-11-27,3,1,25.5
1875,4376482,2,6,12,16,28,36,4,12000000,2005-11-23,1,2,16.7
1874,16116816,6,19,27,36,40,44,29,10000000,2005-11-20,1,0,28.7
1873,1078144,1,5,22,24,35,45,11,9000000,2005-11-16,1,0,22
1872,10918156,4,12,15,26,27,40,11,8000000,2005-11-13,0,1,20.7
1871,10766818,4,11,14,17,33,39,28,19000000,2005-11-09,2,0,19.7
1870,29893052,19,23,31,40,46,47,26,15000000,2005-11-06,4,0,34.3
1869,22268677,10,15,17,36,39,41,2,12000000,2005-11-02,2,0,26.3
1868,1350013,1,6,33,37,38,45,25,10000000,2005-10-30,1,0,26.7
1867,10356149,4,8,23,41,43,46,29,9000000,2005-10-26,3,0,27.5
1866,24398911,12,13,22,35,38,40,25,8000000,2005-10-23,1,0,26.7
1865,12994876,5,10,16,33,37,42,23,8000000,2005-10-19,2,1,23.8
1864,31653274,25,30,31,42,43,47,21,9000000,2005-10-16,3,0,36.3
1863,7652819,3,8,12,16,36,44,31,8000000,2005-10-12,1,1,19.8
1862,29016381,17,25,29,33,36,46,11,8000000,2005-10-09,2,0,31
1861,6864482,3,4,22,37,38,40,23,10000000,2005-10-05,2,1,24
1860,25557450,13,15,20,22,34,42,35,9000000,2005-10-02,1,0,24.3
1859,19267575,8,14,18,25,29,36,21,8000000,2005-09-28,1,0,21.7
1858,3634916,2,3,12,38,42,44,7,8000000,2005-09-25,2,0,23.5
1857,12975034,5,10,14,36,41,43,38,36000000,2005-09-21,3,0,24.8
1856,17413807,7,13,15,21,28,34,6,31000000,2005-09-18,2,1,19.7
1855,27227175,15,16,17,25,41,42,19,26000000,2005-09-14,2,1,26
1854,2790866,1,16,26,31,37,45,7,21000000,2005-09-11,2,1,26
1853,327484,1,3,4,15,36,39,31,17000000,2005-09-07,1,0,16.3
1852,20365010,9,11,12,19,22,44,24,11000000,2005-09-04,2,1,19.5
1851,18864392,8,11,15,17,29,43,28,9000000,2005-08-31,4,1,20.5
1850,24069626,11,23,30,35,40,42,15,8000000,2005-08-28,2,2,30.2
1849,3973446,2,4,19,30,35,46,16,44000000,2005-08-24,2,2,22.7
1848,13654530,5,15,21,30,43,46,6,38000000,2005-08-21,2,1,26.7
1847,3166273,1,22,25,30,38,42,36,33000000,2005-08-17,0,0,26.3
1846,13238647,5,12,13,15,34,36,21,27000000,2005-08-14,2,2,19.2
1845,13693545,5,15,30,37,41,47,7,23000000,2005-08-10,4,0,29.2
1844,384271,1,3,7,13,22,29,25,19000000,2005-08-07,4,1,12.5
1843,15363483,6,12,13,25,30,41,28,16000000,2005-08-03,2,0,21.2
1842,23676246,11,17,19,24,29,39,41,12000000,2005-07-31,4,1,23.2
1841,25805002,13,18,20,22,39,43,15,10000000,2005-07-27,2,2,25.8
1840,7100525,3,5,20,31,38,43,8,9000000,2005-07-24,4,0,23.3
1839,15451644,6,12,24,26,45,47,2,8000000,2005-07-20,1,0,26.7
1838,8598167,3,14,20,29,32,41,12,18000000,2005-07-17,3,1,23.2
1837,10994280,4,12,26,32,36,47,19,15000000,2005-07-13,1,1,26.2
1836,2005606,1,10,15,37,38,47,32,12000000,2005-07-10,2,1,24.7
1835,11152124,4,14,15,23,28,36,10,10000000,2005-07-06,1,0,20
1834,1490546,1,7,18,20,29,31,6,9000000,2005-07-03,3,0,17.7
1833,8866347,3,17,19,30,36,39,43,8000000,2005-06-29,3,1,24
1832,21908367,10,12,15,23,24,36,25,11000000,2005-06-26,1,1,20
1831,7227326,3,6,10,34,39,47,1,10000000,2005-06-22,2,1,23.2
1830,8973069,3,18,25,26,27,42,4,9000000,2005-06-19,1,1,23.5
1829,12357655,5,7,9,10,14,25,29,8000000,2005-06-15,2,2,11.7
1828,1911401,1,9,25,33,37,42,44,24000000,2005-06-12,1,2,24.5
1827,16806308,7,9,12,18,37,41,29,21000000,2005-06-08,3,0,20.7
1826,26150162,13,24,29,30,32,38,10,17000000,2005-06-05,2,0,27.7
1825,7219686,3,6,10,17,37,41,24,14000000,2005-06-01,4,2,19
1824,8603204,3,14,21,25,35,37,27,12000000,2005-05-29,2,1,22.5
1823,15935956,6,17,20,21,22,44,34,10000000,2005-05-25,1,1,21.7
1822,816900,1,4,20,27,30,39,41,9000000,2005-05-22,0,3,20.2
1821,10960985,4,12,20,27,29,43,45,8000000,2005-05-18,2,0,22.5
1820,15341811,6,11,31,35,37,41,18,34000000,2005-05-15,4,0,26.8
1819,48360,1,2,5,8,19,27,33,31000000,2005-05-11,3,0,10.3
1818,26898576,14,22,23,25,28,31,13,28000000,2005-05-08,2,1,23.8
1817,24610823,12,15,22,30,37,40,28,24000000,2005-05-04,1,0,26
1816,2858115,1,17,23,27,31,41,28,21000000,2005-05-01,4,2,23.3
1815,30249412,20,23,25,31,40,45,16,18000000,2005-04-27,2,0,30.7
1814,3948730,2,4,16,32,38,42,6,15000000,2005-04-24,1,0,22.3
1813,29716077,19,20,22,26,39,45,9,12000000,2005-04-20,1,2,28.5
1812,25874906,13,19,20,32,34,37,38,10000000,2005-04-17,3,0,25.8
1811,5397795,2,11,28,36,42,45,4,9000000,2005-04-13,2,1,27.3
1810,11584601,4,18,28,30,32,34,44,8000000,2005-04-10,0,0,24.3
1809,18881873,8,11,16,33,40,45,41,9000000,2005-04-06,1,1,25.5
1808,361575,1,3,6,9,12,16,35,8000000,2005-04-03,1,1,7.8
1807,8597061,3,14,20,26,33,47,10,26000000,2005-03-30,2,1,23.8
1806,29238096,18,19,25,32,33,36,7,22000000,2005-03-27,1,2,27.2
1805,30094406,19,32,35,39,44,45,12,19000000,2005-03-23,1,1,35.7
1804,22076544,10,13,20,28,32,38,35,16000000,2005-03-20,1,1,23.5
1803,25645575,13,16,19,31,46,47,20,13000000,2005-03-16,4,1,28.7
1802,13899353,5,18,21,24,29,46,7,10000000,2005-03-13,2,1,23.8
1801,8211902,3,11,18,28,36,42,20,9000000,2005-03-09,2,1,23
1800,12590655,5,8,11,21,25,44,33,8000000,2005-03-06,2,0,19
1799,15717278,6,14,33,38,41,42,13,52000000,2005-03-02,1,0,29
1798,6114953,2,18,27,40,45,46,43,47000000,2005-02-27,1,1,29.7
1797,9136841,3,21,22,29,37,45,25,43000000,2005-02-23,3,0,26.2
1796,31366839,24,25,27,34,36,43,31,39000000,2005-02-20,1,2,31.5
1795,11494158,4,17,24,27,28,47,20,35000000,2005-02-16,2,2,24.5
1794,8951271,3,18,21,24,27,39,29,31000000,2005-02-13,1,1,22
1793,26013747,13,21,25,32,41,47,40,27000000,2005-02-09,3,1,29.8
1792,22286506,10,15,20,21,33,46,16,24000000,2005-02-06,0,1,24.2
1791,29021792,17,25,31,35,40,46,45,20000000,2005-02-02,2,1,32.3
1790,1963028,1,10,12,17,43,45,40,13000000,2005-01-30,2,1,21.3
1789,10624959,4,10,14,32,34,38,11,10000000,2005-01-26,0,1,22
1788,29506488,18,25,26,27,32,35,38,9000000,2005-01-23,0,2,27.2
1787,22107811,10,13,26,27,39,43,25,8000000,2005-01-19,2,0,26.3
1786,1391306,1,7,9,32,37,45,10,8000000,2005-01-16,2,2,21.8
1785,21424420,9,22,26,39,42,45,17,94000000,2005-01-12,0,0,30.5
1784,6147579,2,19,21,24,25,46,32,82000000,2005-01-09,2,3,22.8
1783,22294454,10,15,21,24,26,46,19,73000000,2005-01-05,0,0,23.7
1782,14729242,6,8,12,42,44,47,24,65000000,2005-01-02,1,1,26.5
1781,5163587,2,10,15,23,36,42,31,59000000,2004-12-29,2,0,21.3
1780,7010713,3,5,11,32,38,45,40,54000000,2004-12-26,3,1,22.3
1779,26747225,14,19,24,28,32,40,9,48000000,2004-12-22,1,1,26.2
1778,8872676,3,17,20,28,30,39,5,43000000,2004-12-19,2,1,22.8
1777,18319875,7,26,28,34,35,42,5,39000000,2004-12-15,1,1,28.7
1776,910610,1,5,7,20,44,47,46,35000000,2004-12-12,3,1,20.7
1775,25344735,12,31,32,38,44,45,11,31000000,2004-12-08,1,0,33.7
1774,2665097,1,15,20,24,28,33,31,28000000,2004-12-05,0,0,20.2
1773,31739870,26,27,30,37,41,44,18,24000000,2004-12-01,2,0,34.2
1772,13619170,5,15,17,19,28,47,38,21000000,2004-11-28,4,1,21.8
1771,28911473,17,22,30,37,38,44,40,18000000,2004-11-24,2,0,31.3
1770,5419857,2,12,13,14,24,36,43,15000000,2004-11-21,2,1,16.8
1769,11105453,4,13,23,38,40,47,11,12000000,2004-11-17,3,2,27.5
1768,10345942,4,8,22,24,30,47,29,10000000,2004-11-14,1,0,22.5
1767,15654234,6,14,19,21,34,43,13,9000000,2004-11-10,2,1,22.8
1766,19496107,8,16,23,33,41,43,6,8000000,2004-11-07,3,1,27.3
1765,14749128,6,8,14,26,31,42,32,20000000,2004-11-03,1,1,21.2
1764,16341278,6,24,25,28,30,40,37,17000000,2004-10-31,0,0,25.5
1763,125457,1,2,9,13,43,46,26,14000000,2004-10-27,3,1,19
1762,25825091,13,18,23,27,29,32,33,12000000,2004-10-24,3,0,23.7
1761,21411885,9,22,24,25,33,42,29,10000000,2004-10-20,0,0,25.8
1760,1103055,1,5,27,30,32,37,20,9000000,2004-10-17,2,1,22
1759,4975605,2,9,13,19,23,37,42,88000000,2004-10-13,5,1,17.2
1758,8839167,3,16,31,37,38,47,43,28000000,2004-10-10,4,2,28.7
1757,7250232,3,6,12,22,35,37,40,23000000,2004-10-06,2,0,19.2
1756,14346387,5,28,31,34,41,42,19,20000000,2004-10-03,3,1,30.2
1755,5453199,2,12,15,39,41,47,17,17000000,2004-09-29,3,1,26
1754,1055272,1,5,18,40,46,47,22,14000000,2004-09-26,2,0,26.2
1753,18050458,7,20,21,25,31,41,24,12000000,2004-09-22,3,1,24.2
1752,17236421,7,11,27,30,43,45,42,10000000,2004-09-19,3,0,27.2
1751,11655670,4,19,29,39,41,42,6,9000000,2004-09-15,3,1,29
1750,18690658,8,10,13,14,21,29,16,8000000,2004-09-12,2,1,15.8
1749,16816672,7,9,13,16,18,40,26,12000000,2004-09-08,2,2,17.2
1748,417483,1,3,9,13,14,30,17,10000000,2004-09-05,2,0,11.7
1747,23189510,11,12,22,35,39,40,45,9000000,2004-09-01,1,1,26.5
1746,9034417,3,19,24,25,37,40,28,8000000,2004-08-29,3,0,24.7
1745,15984561,6,17,30,31,38,41,18,13000000,2004-08-25,3,0,27.2
1744,18553556,8,9,15,19,28,45,47,10000000,2004-08-22,1,0,20.7
1743,11979780,4,27,32,39,44,47,12,9000000,2004-08-18,1,2,32.2
1742,14877864,6,9,10,30,39,44,8,8000000,2004-08-15,0,2,23
1741,14996180,6,9,22,36,42,46,3,20000000,2004-08-11,0,0,26.8
1740,25847178,13,18,28,31,43,47,6,16000000,2004-08-08,4,2,30
1739,18905510,8,11,19,28,30,47,43,13000000,2004-08-04,3,1,23.8
1738,26382863,14,15,17,19,29,39,41,10000000,2004-08-01,3,1,22.2
1737,10796820,4,11,17,18,20,36,8,9000000,2004-07-28,2,0,17.7
1736,15902502,6,16,30,32,34,35,14,8000000,2004-07-25,0,0,25.5
1735,13826180,5,17,21,25,37,43,1,10000000,2004-07-21,4,0,24.7
1734,3651770,2,3,14,19,41,45,25,9000000,2004-07-18,4,3,20.7
1733,5709881,2,14,18,21,29,45,15,8000000,2004-07-14,2,1,21.5
1732,22751293,10,21,27,33,38,39,30,30000000,2004-07-11,0,0,28
1731,23141035,11,12,16,25,26,43,15,26000000,2004-07-07,2,1,22.2
1730,28213540,16,20,24,28,32,44,13,23000000,2004-07-04,0,1,27.3
1729,9704036,4,5,21,26,28,34,12,20000000,2004-06-30,1,1,19.7
1728,19358380,8,15,17,21,30,31,46,17000000,2004-06-27,2,1,20.3
1727,7020846,3,5,12,24,30,42,31,13000000,2004-06-23,2,2,19.3
1726,14044011,5,20,24,33,34,45,13,10000000,2004-06-20,1,1,26.8
1725,31284960,23,30,33,36,40,43,25,9000000,2004-06-16,2,0,34.2
1724,17008539,7,10,15,27,28,31,14,8000000,2004-06-13,2,0,19.7
1723,14926163,6,9,14,23,34,39,37,44000000,2004-06-09,1,1,20.8
1722,26861025,14,21,24,37,45,47,11,38000000,2004-06-06,2,0,31.3
1721,16695631,7,8,18,30,33,39,43,33000000,2004-06-02,1,0,22.5
1720,28128136,16,19,20,21,22,44,11,29000000,2004-05-30,1,0,23.7
1719,16815242,7,9,13,14,23,35,6,24000000,2004-05-26,3,0,16.8
1718,23849363,11,19,24,32,40,44,46,21000000,2004-05-23,2,1,28.3
1717,2137978,1,11,14,21,23,35,9,16000000,2004-05-19,2,0,17.5
1716,22702408,10,20,28,34,36,44,37,13000000,2004-05-16,0,0,28.7
1715,8605193,3,14,21,30,40,41,43,10000000,2004-05-12,2,1,24.8
1714,5709065,2,14,18,20,22,34,38,9000000,2004-05-09,1,1,18.3
1713,10299007,4,8,16,20,44,47,26,9000000,2004-05-05,1,2,23.2
1712,7701075,3,8,16,22,36,43,29,26000000,2004-05-02,2,1,21.3
1711,13613781,5,15,16,26,30,34,1,22000000,2004-04-28,1,1,21
1710,20699956,9,13,19,32,34,47,20,19000000,2004-04-25,3,2,25.7
1709,2271009,1,12,14,17,19,47,24,15000000,2004-04-21,3,0,18.3
1708,30813299,21,34,36,39,41,43,12,11000000,2004-04-18,2,1,35.7
1707,16936826,7,9,31,36,45,46,35,10000000,2004-04-14,2,1,29
1706,4847119,2,8,18,19,33,46,10,9000000,2004-04-11,2,0,21
1705,17800309,7,16,27,31,34,35,43,8000000,2004-04-07,2,0,25
1704,4098760,2,5,9,11,14,21,29,45000000,2004-04-04,3,1,10.3
1703,20575195,9,12,19,28,30,42,35,41000000,2004-03-31,1,0,23.3
1702,22400395,10,16,23,32,33,39,19,37000000,2004-03-28,1,1,25.5
1701,14999255,6,9,23,28,30,35,12,33000000,2004-03-24,1,1,21.8
1700,12123553,5,6,7,25,32,40,16,29000000,2004-03-21,2,1,19.2
1699,22509164,10,17,30,34,36,40,4,25000000,2004-03-17,1,0,27.8
1698,25034136,12,21,22,26,37,47,8,22000000,2004-03-14,2,0,27.5
1697,7587818,3,7,30,36,38,45,37,19000000,2004-03-10,2,0,26.5
1696,3963817,2,4,18,25,37,43,36,15000000,2004-03-07,3,1,21.5
1695,20104240,8,29,32,36,37,39,12,12000000,2004-03-03,2,1,30.2
1694,3927322,2,4,14,29,40,42,11,10000000,2004-02-29,2,0,21.8
1693,12786743,5,9,12,31,34,44,36,9000000,2004-02-25,2,0,22.5
1692,30993503,22,27,32,40,43,46,9,8000000,2004-02-22,1,1,35
1691,13765010,5,16,25,26,27,29,12,30000000,2004-02-18,2,1,21.3
1690,25531475,13,15,17,18,27,40,26,26000000,2004-02-15,2,0,21.7
1689,18711095,8,10,14,29,35,46,38,23000000,2004-02-11,1,1,23.7
1688,24693893,12,16,21,24,38,46,13,19000000,2004-02-08,0,1,26.2
1687,16019834,6,18,21,28,31,32,33,16000000,2004-02-04,1,0,22.7
1686,26747662,14,19,24,29,36,40,17,13000000,2004-02-01,2,1,27
1685,13621964,5,15,17,24,28,31,19,10000000,2004-01-28,3,3,20
1684,13608570,5,15,16,17,25,42,9,9000000,2004-01-25,2,1,20
1683,11910460,4,25,26,32,41,45,23,8000000,2004-01-21,1,1,28.8
1682,7116686,3,5,23,26,35,36,2,10000000,2004-01-18,3,2,21.3
1681,14438787,5,36,37,39,40,47,15,9000000,2004-01-14,3,2,34
1680,12885619,5,9,24,28,37,45,19,8000000,2004-01-11,2,2,24.7
1679,12340407,5,7,8,9,14,27,6,68000000,2004-01-07,2,1,11.7
1678,26597283,14,17,22,29,31,47,19,63000000,2004-01-04,4,0,26.7
1677,7769312,3,8,26,33,38,45,37,58000000,2003-12-31,1,0,25.5
1676,28351970,16,23,24,25,32,37,1,53000000,2003-12-28,2,0,26.2
1675,14611017,6,7,20,38,41,47,29,48000000,2003-12-24,3,1,26.5
1674,17365942,7,12,25,36,45,46,15,44000000,2003-12-21,1,1,28.5
1673,12578569,5,8,10,25,27,39,45,40000000,2003-12-17,1,0,19
1672,10743771,4,11,12,18,36,47,27,36000000,2003-12-14,2,3,21.3
1671,10430401,4,9,12,17,19,36,33,32000000,2003-12-10,2,0,16.2
1670,13158520,5,11,18,25,28,47,13,28000000,2003-12-07,3,1,22.3
1669,155830,1,2,11,15,17,31,46,24000000,2003-12-03,4,0,12.8
1668,11161500,4,14,16,22,29,33,10,25000000,2003-11-30,1,1,19.7
1667,17899463,7,17,33,41,43,44,9,18000000,2003-11-26,4,1,30.8
1666,921368,1,5,8,12,24,43,31,14000000,2003-11-23,2,0,15.5
1665,31278853,23,29,42,44,45,47,9,10000000,2003-11-19,3,1,38.3
1664,6166910,2,19,24,31,36,42,4,9000000,2003-11-16,3,1,25.7
1663,15040073,6,9,38,40,42,43,36,8000000,2003-11-12,1,0,29.7
1662,11401936,4,16,22,28,31,36,15,94000000,2003-11-09,1,1,22.8
1661,8846509,3,16,35,42,43,44,34,82000000,2003-11-05,2,2,30.5
1660,702323,1,4,10,11,42,44,6,75000000,2003-11-02,1,2,18.7
1659,23059412,10,33,34,36,42,46,11,68000000,2003-10-29,0,2,33.5
1658,31482172,24,30,31,34,42,45,21,60000000,2003-10-26,1,1,34.3
1657,7399275,3,7,8,16,30,44,25,53000000,2003-10-22,2,0,18
1656,13426579,5,13,19,27,42,47,24,46000000,2003-10-19,4,1,25.5
1655,2324458,1,12,19,32,35,40,22,40000000,2003-10-15,1,0,23.2
1654,16588408,7,8,9,23,43,47,19,36000000,2003-10-12,4,0,22.8
1653,15905823,6,16,31,36,41,46,9,31000000,2003-10-08,2,0,29.3
1652,1038375,1,5,17,18,20,47,36,28000000,2003-10-05,3,0,18
1651,3584875,2,3,9,19,22,41,16,25000000,2003-10-01,4,0,16
1650,29464765,18,23,36,39,40,47,17,22000000,2003-09-28,2,3,33.8
1649,8992837,3,18,30,36,43,47,33,18000000,2003-09-24,3,1,29.5
1648,23245833,11,13,14,29,43,44,18,16000000,2003-09-21,4,1,25.7
1647,11633432,4,19,24,25,40,44,20,12000000,2003-09-17,1,1,26
1646,8271089,3,11,29,41,42,44,35,10000000,2003-09-14,4,1,28.3
1645,23666482,11,17,18,20,37,45,38,9000000,2003-09-10,3,0,24.7
1644,6713439,3,4,8,27,31,33,25,8000000,2003-09-07,2,0,17.7
1643,18009121,7,19,24,28,29,41,32,9000000,2003-09-03,4,1,24.7
1642,12000199,4,28,32,39,40,45,13,8000000,2003-08-31,0,1,31.3
1641,16857431,7,9,16,33,43,45,38,24000000,2003-08-27,2,1,25.5
1640,1729873,1,8,24,40,45,47,19,20000000,2003-08-24,1,2,27.5
1639,1891055,1,9,21,35,44,45,37,17000000,2003-08-20,0,0,25.8
1638,12255119,5,6,17,30,34,41,33,14000000,2003-08-17,3,1,22.2
1637,25684427,13,16,26,32,41,43,4,11000000,2003-08-13,3,0,28.5
1636,10280482,4,8,14,24,34,47,6,10000000,2003-08-10,1,3,21.8
1635,12352307,5,7,8,24,34,42,36,9000000,2003-08-06,2,0,20
1634,1897140,1,9,22,36,38,43,39,8000000,2003-08-03,1,0,24.8
1633,12651305,5,8,16,27,31,33,19,25000000,2003-07-30,2,2,20
1632,27999524,16,17,21,31,41,46,30,22000000,2003-07-27,3,1,28.7
1631,23147713,11,12,17,20,33,45,3,19000000,2003-07-23,2,1,23
1630,25753829,13,17,23,35,39,46,31,16000000,2003-07-20,3,3,28.8
1629,25770753,13,17,27,34,37,46,29,13000000,2003-07-16,3,1,29
1628,18605476,8,9,21,24,37,38,16,11000000,2003-07-13,1,0,22.8
1627,23330483,11,13,26,30,32,42,29,10000000,2003-07-09,2,1,25.7
1626,18685964,8,10,12,26,28,39,6,9000000,2003-07-06,0,1,20.5
1625,23697866,11,17,22,28,42,46,44,8000000,2003-07-02,2,1,27.7
1624,22169404,10,14,18,20,22,27,29,8000000,2003-06-29,0,2,18.5
1623,7471643,3,7,13,18,22,34,11,9000000,2003-06-25,3,1,16.2
1622,31178626,23,25,32,34,38,44,16,8000000,2003-06-22,1,1,32.7
1621,10713201,4,10,27,32,37,41,42,12000000,2003-06-18,2,1,25.2
1620,14828928,6,8,24,41,43,45,28,10000000,2003-06-15,2,1,27.8
1619,3620453,2,3,11,32,41,47,45,9000000,2003-06-11,5,1,22.7
1618,2343961,1,12,22,31,41,45,40,8000000,2003-06-08,2,1,25.3
1617,756863,1,4,14,15,30,33,18,11000000,2003-06-04,0,2,16.2
1616,19235873,8,14,15,18,19,45,27,10000000,2003-06-01,1,0,19.8
1615,21862320,10,11,30,31,32,44,21,9000000,2003-05-28,2,0,26.3
1614,16693147,7,8,18,24,28,40,34,8000000,2003-05-25,1,1,20.8
1613,5199081,2,10,19,24,27,31,1,30000000,2003-05-21,3,1,18.8
1612,31874885,27,28,29,30,42,46,1,27000000,2003-05-18,1,1,33.7
1611,13263532,5,12,15,19,28,38,40,24000000,2003-05-14,2,1,19.5
1610,10616108,4,10,14,15,26,27,11,21000000,2003-05-11,0,0,16
1609,1900464,1,9,23,28,38,47,17,18000000,2003-05-07,2,0,24.3
1608,26240715,13,27,32,33,41,46,16,15000000,2003-05-04,2,2,32
1607,8508787,3,13,24,28,30,46,43,12000000,2003-04-30,2,2,24
1606,22060802,10,13,18,26,30,39,15,10000000,2003-04-27,1,2,22.7
1605,23350613,11,13,33,36,38,39,25,9000000,2003-04-23,2,1,28.3
1604,29305769,18,20,27,36,42,44,9,8000000,2003-04-20,0,1,31.2
1603,7888018,3,9,17,21,36,43,34,18000000,2003-04-16,3,0,21.5
1602,738189,1,4,12,23,28,29,22,15000000,2003-04-13,2,0,16.2
1601,18358914,7,27,35,38,39,42,31,12000000,2003-04-09,1,2,31.3
1600,4612310,2,7,14,16,33,42,10,10000000,2003-04-06,2,0,19
1599,12301034,5,6,24,29,32,35,45,9000000,2003-04-02,2,1,21.8
1598,5356657,2,11,20,27,32,36,24,8000000,2003-03-30,2,0,21.3
1597,6679675,3,4,6,33,34,37,9,55000000,2003-03-26,2,1,19.5
1596,4382038,2,6,12,25,35,39,43,50000000,2003-03-23,1,1,19.8
1595,11172253,4,14,17,25,34,38,23,45000000,2003-03-19,1,1,22
1594,10176382,4,7,27,30,32,33,14,41000000,2003-03-16,1,0,22.2
1593,26503321,14,16,20,31,41,45,42,38000000,2003-03-12,2,0,27.8
1592,20658260,9,13,15,18,32,33,30,35000000,2003-03-09,1,1,20
1591,21066207,9,16,35,40,42,44,11,32000000,2003-03-05,0,0,31
1590,521464,1,3,17,24,28,33,8,29000000,2003-03-02,2,0,17.7
1589,23769403,11,18,22,23,36,47,19,26000000,2003-02-26,3,0,26.2
1588,22465065,10,17,20,33,41,42,19,23000000,2003-02-23,2,1,27.2
1587,30556893,21,22,33,36,40,44,25,20000000,2003-02-19,0,1,32.7
1586,14598312,6,7,19,22,24,41,26,17000000,2003-02-16,3,2,19.8
1585,30886947,22,24,25,27,43,44,3,14000000,2003-02-12,1,1,30.8
1584,414952,1,3,9,10,22,38,14,12000000,2003-02-09,1,1,13.8
1583,16930681,7,9,29,31,39,42,3,10000000,2003-02-05,3,2,26.2
1582,18207422,7,23,24,27,34,39,12,9000000,2003-02-02,2,1,25.7
1581,28037831,16,17,30,35,37,39,14,8000000,2003-01-29,2,0,29
1580,20393280,9,11,14,27,34,47,43,24000000,2003-01-26,2,1,23.7
1579,13959069,5,19,20,24,39,47,38,21000000,2003-01-22,3,1,25.7
1578,24640796,12,15,29,34,42,47,18,18000000,2003-01-19,2,0,29.8
1577,13433019,5,13,20,26,28,40,43,15000000,2003-01-15,2,1,22
1576,29974226,19,26,27,29,34,43,38,12000000,2003-01-12,3,1,29.7
1575,8462887,3,13,17,29,32,37,12,10000000,2003-01-08,5,1,21.8
1574,20621228,9,12,28,29,35,39,44,9000000,2003-01-05,1,2,25.3
1573,24357802,12,13,17,21,37,39,14,8000000,2003-01-01,3,1,23.2
1572,16802791,7,9,12,14,20,27,46,37000000,2002-12-29,1,1,14.8
1571,18433406,7,32,34,35,45,46,2,33000000,2002-12-25,1,0,33.2
1570,1190374,1,6,10,22,26,33,31,30000000,2002-12-22,0,0,16.3
1569,16757523,7,8,31,32,41,42,2,26000000,2002-12-18,3,1,26.8
1568,974820,1,5,11,23,27,32,9,23000000,2002-12-15,3,0,16.5
1567,8797317,3,16,21,29,30,35,44,20000000,2002-12-11,2,0,22.3
1566,11918426,4,25,28,37,40,41,19,17000000,2002-12-08,2,0,29.2
1565,1449292,1,7,14,16,17,22,28,12000000,2002-12-04,2,0,12.8
1564,5086043,2,9,28,39,40,42,32,9000000,2002-12-01,1,0,26.7
1563,15407339,6,12,17,32,41,47,43,8000000,2002-11-27,3,0,25.8
1562,6836307,3,4,18,33,42,44,22,28000000,2002-11-24,1,0,24
1561,1732327,1,8,25,30,45,46,12,23000000,2002-11-20,0,0,25.8
1560,22181255,10,14,19,28,29,34,26,19000000,2002-11-17,2,0,22.3
1559,17951353,7,18,26,27,33,43,6,15000000,2002-11-13,2,2,25.7
1558,1399633,1,7,10,18,21,28,30,11000000,2002-11-10,1,0,14.2
1557,10276321,4,8,14,17,35,44,5,9000000,2002-11-06,1,0,20.3
1556,25692550,13,16,28,38,40,43,44,8000000,2002-11-03,2,1,29.7
1555,17774847,7,16,22,24,27,33,45,36000000,2002-10-30,1,1,21.5
1554,23198901,11,12,24,31,36,39,5,30000000,2002-10-27,2,0,25.5
1553,22302996,10,15,22,30,34,40,39,26000000,2002-10-23,0,1,25.2
1552,15889539,6,16,26,30,37,43,10,20000000,2002-10-20,2,1,26.3
1551,24155503,11,26,27,34,44,46,8,16000000,2002-10-16,1,0,31.3
1550,58583,1,2,5,20,21,23,36,12000000,2002-10-13,3,0,12
1549,24004561,11,22,24,25,42,43,23,9000000,2002-10-09,2,1,27.8
1548,20651726,9,13,14,25,41,47,16,8000000,2002-10-06,3,1,24.8
1547,11281981,4,15,18,25,35,39,5,6000000,2002-10-02,0,1,22.7
1546,1575024,1,8,9,13,18,32,4,6000000,2002-09-29,1,0,13.5
1545,26852419,14,21,23,25,37,43,18,8000000,2002-09-25,3,1,27.2
1544,28130365,16,19,20,25,28,40,38,7000000,2002-09-22,1,0,24.7
1543,31969208,27,35,38,39,41,42,26,6000000,2002-09-18,1,1,37
1542,8325019,3,12,16,18,42,44,24,16000000,2002-09-15,1,1,22.5
1541,14593197,6,7,18,27,37,41,43,13000000,2002-09-11,3,1,22.7
