DRAW,DRAW_DATE,N1,N2,N3,N4,N5,MEGA_BALL,MULTIPLIER,ESTIMATED_JACKPOT
827,2010-04-23,19,26,28,37,52,18,,
826,2010-04-20,5,8,10,34,42,25,,
825,2010-04-16,10,16,31,48,50,44,,
824,2010-04-13,3,12,27,39,47,32,,
823,2010-04-09,15,18,39,48,53,3,,
822,2010-04-06,16,43,44,52,56,26,,
821,2010-04-02,2,17,22,30,31,19,,
820,2010-03-30,1,11,24,38,44,41,,
819,2010-03-26,23,41,46,47,52,22,,
818,2010-03-23,3,25,28,29,40,13,,
817,2010-03-19,10,31,45,50,54,25,,
816,2010-03-16,3,22,48,52,56,13,,
815,2010-03-12,2,15,25,48,53,41,,
814,2010-03-09,14,16,18,19,29,16,,
813,2010-03-05,11,31,34,44,52,32,,
812,2010-03-02,9,12,47,48,56,25,,
811,2010-02-26,4,14,29,54,56,40,,
810,2010-02-23,4,16,36,40,53,18,,
809,2010-02-19,1,22,39,42,46,36,,
808,2010-02-16,11,12,21,29,45,5,,
807,2010-02-12,14,16,17,33,47,23,,
806,2010-02-09,2,17,20,26,48,12,,
805,2010-02-05,10,20,45,51,53,41,,
804,2010-02-02,6,7,26,27,49,9,,
803,2010-01-29,1,10,22,23,38,19,,
802,2010-01-26,7,8,38,39,48,22,,
801,2010-01-22,8,13,27,28,52,9,,
800,2010-01-19,4,5,34,38,41,18,,
799,2010-01-15,4,7,19,21,38,29,,
798,2010-01-12,5,9,31,37,56,16,,
797,2010-01-08,18,20,31,36,43,33,,
796,2010-01-05,13,28,39,50,55,10,,
795,2010-01-01,6,8,27,40,41,21,,
794,2009-12-29,2,5,29,35,51,3,,
793,2009-12-22,3,33,35,39,45,13,,
792,2009-12-18,10,20,30,44,49,24,,
791,2009-12-15,27,31,32,36,47,35,,
790,2009-12-11,2,21,27,34,44,45,,
789,2009-12-08,20,23,28,30,46,29,,
788,2009-12-04,4,33,41,51,56,38,,
787,2009-12-01,17,30,39,52,53,21,,
786,2009-11-27,12,25,37,39,45,11,,
785,2009-11-24,10,11,35,37,50,12,,
784,2009-11-20,3,4,7,16,56,39,,
783,2009-11-17,8,22,27,49,50,28,,
782,2009-11-13,27,43,45,49,54,44,,
781,2009-11-10,8,21,29,34,37,15,,
780,2009-11-06,7,11,27,40,46,8,,
779,2009-11-03,5,18,23,31,38,20,,
778,2009-10-30,4,15,17,29,38,20,,
777,2009-10-27,7,13,37,46,51,2,,
776,2009-10-23,27,45,48,54,56,2,,
775,2009-10-20,13,17,25,45,55,8,,
774,2009-10-16,10,13,18,33,51,43,,
773,2009-10-13,17,31,34,45,51,24,,
772,2009-10-09,3,14,21,24,51,14,,
771,2009-10-06,9,33,51,53,56,39,,
770,2009-10-02,15,24,51,53,55,11,,
769,2009-09-29,2,21,25,45,50,21,,
768,2009-09-25,7,27,42,49,52,19,,
767,2009-09-22,26,29,33,39,46,24,,
766,2009-09-18,18,27,31,36,52,33,,
765,2009-09-15,29,30,32,35,41,39,,
764,2009-09-11,16,27,48,49,54,2,,
763,2009-09-08,4,10,18,28,50,35,,
762,2009-09-04,2,4,6,21,44,37,,
761,2009-09-01,2,9,28,51,53,19,,
760,2009-08-28,1,17,31,37,54,31,,
759,2009-08-25,3,12,19,22,40,2,,
758,2009-08-21,9,38,44,48,49,13,,
757,2009-08-18,4,5,26,37,56,25,,
756,2009-08-14,8,22,25,33,35,46,,
755,2009-08-11,6,12,15,32,42,40,,
754,2009-08-07,7,18,35,45,56,3,,
753,2009-08-04,1,28,34,42,50,27,,
752,2009-07-31,17,35,44,52,56,22,,
751,2009-07-28,4,17,24,25,48,34,,
750,2009-07-24,3,6,43,51,52,36,,
749,2009-07-21,3,8,21,50,52,2,,
748,2009-07-17,8,17,40,47,50,13,,
747,2009-07-14,20,29,35,45,53,41,,
746,2009-07-10,5,10,26,27,28,4,,
745,2009-07-07,25,27,35,38,39,28,,
744,2009-07-03,5,6,7,11,25,31,,
743,2009-06-30,7,34,49,54,55,34,,
742,2009-06-26,11,15,17,29,46,16,,
741,2009-06-23,12,14,16,31,50,9,,
740,2009-06-19,4,9,12,16,46,44,,
739,2009-06-16,9,15,21,26,45,25,,
738,2009-06-12,6,11,20,32,44,38,,
737,2009-06-09,5,17,31,36,56,46,,
736,2009-06-05,5,20,38,41,52,20,,
735,2009-06-02,9,13,26,30,35,33,,
734,2009-05-29,23,30,36,39,48,34,,
733,2009-05-26,9,18,21,37,55,33,,
732,2009-05-22,3,29,34,42,49,29,,
731,2009-05-19,2,4,9,15,42,13,,
730,2009-05-15,7,12,24,36,48,27,,
729,2009-05-12,4,8,10,14,51,31,,
728,2009-05-08,12,27,29,32,34,34,,
727,2009-05-05,5,23,38,39,54,3,,
726,2009-05-01,9,16,24,40,43,35,,
725,2009-04-28,15,20,24,36,44,6,,
724,2009-04-24,9,20,21,48,49,7,,
723,2009-04-21,5,24,37,47,52,6,,
722,2009-04-17,5,13,26,35,45,32,,
721,2009-04-14,4,11,22,48,50,42,,
720,2009-04-10,18,25,36,42,51,22,,
719,2009-04-07,2,4,13,17,36,15,,
718,2009-04-03,16,22,38,39,48,42,,
717,2009-03-31,14,39,47,48,53,29,,
716,2009-03-27,10,15,24,38,50,19,,
715,2009-03-24,4,25,34,43,44,45,,
714,2009-03-20,15,16,20,39,40,26,,
713,2009-03-17,9,15,24,28,31,17,,
712,2009-03-13,10,12,26,46,50,23,,
711,2009-03-10,2,27,31,39,40,23,,
710,2009-03-06,11,18,37,46,55,45,,
709,2009-03-03,26,32,35,43,52,10,,
708,2009-02-27,24,37,44,50,56,35,,
707,2009-02-24,1,27,28,35,40,6,,
706,2009-02-20,21,28,41,45,55,24,,
705,2009-02-17,1,9,23,27,33,24,,
704,2009-02-13,25,36,37,40,51,20,,
703,2009-02-10,18,29,38,43,47,7,,
702,2009-02-06,2,12,18,28,31,3,,
701,2009-02-03,4,15,29,43,56,29,,
700,2009-01-30,13,16,19,53,55,2,,
699,2009-01-27,3,11,12,14,21,25,,
698,2009-01-23,2,17,20,27,28,7,,
697,2009-01-20,1,9,10,35,46,9,,
696,2009-01-16,2,4,21,39,51,29,,
695,2009-01-13,22,25,33,36,48,40,,
694,2009-01-09,23,25,30,45,50,8,,
693,2009-01-06,3,11,12,19,33,30,,
692,2009-01-02,2,11,19,21,34,38,,
691,2008-12-30,1,22,29,44,52,39,,
690,2008-12-26,6,19,29,33,37,31,,
689,2008-12-23,1,8,13,27,41,45,,
688,2008-12-19,3,13,16,39,54,32,,
687,2008-12-16,10,14,16,29,40,6,,
686,2008-12-12,10,16,19,27,48,25,,
685,2008-12-09,11,12,26,31,33,27,,
684,2008-12-05,21,27,46,52,55,14,,
683,2008-12-02,2,17,22,32,51,35,,
682,2008-11-28,10,30,44,46,48,44,,
681,2008-11-25,2,11,22,51,52,46,,
680,2008-11-21,1,22,52,53,56,45,,
679,2008-11-18,10,15,22,52,53,12,,
678,2008-11-14,3,18,19,30,34,3,,
677,2008-11-11,5,27,38,42,55,41,,
676,2008-11-07,14,24,32,43,44,21,,
675,2008-11-04,10,21,23,41,55,9,,
674,2008-10-31,2,7,17,29,47,40,,
673,2008-10-28,6,39,45,46,48,36,,
672,2008-10-24,5,33,34,47,52,18,,
671,2008-10-21,16,19,39,42,44,38,,
670,2008-10-17,7,15,27,28,31,35,,
669,2008-10-14,14,35,41,42,51,23,,
668,2008-10-10,14,15,43,46,48,21,,
667,2008-10-07,2,25,35,38,42,34,,
666,2008-10-03,13,28,32,41,52,16,,
665,2008-09-30,9,30,35,39,49,36,,
664,2008-09-26,6,13,14,31,36,36,,
663,2008-09-23,9,32,34,43,52,4,,
662,2008-09-19,2,9,41,48,51,37,,
661,2008-09-16,13,24,39,51,52,44,,
660,2008-09-12,1,12,14,25,35,38,,
659,2008-09-09,22,23,28,49,52,2,,
658,2008-09-05,1,6,15,27,46,39,,
657,2008-09-02,14,23,43,44,54,39,,
656,2008-08-29,21,25,26,50,51,22,,
655,2008-08-26,6,16,24,34,36,30,,
654,2008-08-22,12,13,15,41,42,37,,
653,2008-08-19,9,18,19,26,40,38,,
652,2008-08-15,8,23,29,30,53,7,,
651,2008-08-12,2,7,23,38,40,40,,
650,2008-08-08,11,17,28,32,50,33,,
649,2008-08-05,9,21,36,38,55,13,,
648,2008-08-01,9,13,17,18,56,2,,
647,2008-07-29,11,13,20,30,42,3,,
646,2008-07-25,2,16,19,35,52,17,,
645,2008-07-22,2,16,23,29,32,46,,
644,2008-07-18,17,29,36,53,55,26,,
643,2008-07-15,19,24,34,45,51,40,,
642,2008-07-11,5,14,16,39,51,34,,
641,2008-07-08,1,20,22,29,41,35,,
640,2008-07-04,1,3,12,19,20,28,,
639,2008-07-01,1,22,33,43,52,36,,
638,2008-06-27,8,14,22,39,50,44,,
637,2008-06-24,10,22,36,50,53,39,,
636,2008-06-20,11,17,25,36,42,13,,
635,2008-06-17,5,14,25,47,49,36,,
634,2008-06-13,8,9,14,38,44,36,,
633,2008-06-10,3,5,15,43,51,11,,
632,2008-06-06,8,9,43,44,54,27,,
631,2008-06-03,4,19,24,32,54,5,,
630,2008-05-30,39,40,47,53,55,32,,
629,2008-05-27,14,24,32,45,49,17,,
628,2008-05-23,4,8,11,22,30,4,,
627,2008-05-20,2,14,26,32,41,32,,
626,2008-05-16,6,11,39,46,47,26,,
625,2008-05-13,20,24,27,31,47,15,,
624,2008-05-09,16,31,43,46,56,22,,
623,2008-05-06,4,21,46,53,54,26,,
622,2008-05-02,8,28,37,53,55,26,,
621,2008-04-29,19,24,35,44,51,26,,
620,2008-04-25,19,32,37,45,52,41,,
619,2008-04-22,3,22,31,48,54,9,,
618,2008-04-18,24,28,36,50,53,29,,
617,2008-04-15,12,13,27,48,50,30,,
616,2008-04-11,14,18,27,31,42,7,,
615,2008-04-08,8,9,31,37,44,38,,
614,2008-04-04,3,5,40,45,49,17,,
613,2008-04-01,4,17,26,46,56,25,,
612,2008-03-28,7,26,27,40,43,10,,
611,2008-03-25,38,42,43,48,53,12,,
610,2008-03-21,5,8,17,19,41,21,,
609,2008-03-18,13,15,20,25,44,37,,
608,2008-03-14,3,12,18,25,52,21,,
607,2008-03-11,4,13,35,41,47,44,,
606,2008-03-07,19,32,33,41,48,12,,
605,2008-03-04,7,15,30,33,56,22,,
604,2008-02-29,5,17,22,26,55,38,,
603,2008-02-26,9,12,30,36,55,15,,
602,2008-02-22,7,12,13,19,22,10,,
601,2008-02-19,1,38,42,55,56,34,,
600,2008-02-15,7,11,26,30,53,14,,
599,2008-02-12,14,27,39,47,50,12,,
598,2008-02-08,21,30,43,46,50,18,,
597,2008-02-05,4,5,17,40,51,38,,
596,2008-02-01,3,14,30,44,56,5,,
595,2008-01-29,8,23,39,40,42,24,,
594,2008-01-25,5,12,22,38,56,22,,
593,2008-01-22,12,15,22,25,33,2,,
592,2008-01-18,12,22,33,43,44,15,,
591,2008-01-15,21,30,42,44,50,6,,
590,2008-01-11,22,36,42,45,55,42,,
589,2008-01-08,10,29,45,52,54,10,,
588,2008-01-04,24,31,39,40,56,32,,
587,2008-01-01,13,16,25,30,54,11,,
586,2007-12-28,2,19,22,28,54,25,,
585,2007-12-21,14,19,20,43,53,7,,
584,2007-12-18,3,23,46,48,49,2,,
583,2007-12-14,4,7,12,17,30,44,,
582,2007-12-11,6,25,27,30,45,46,,
581,2007-12-07,12,18,26,28,51,35,,
580,2007-12-04,16,27,30,45,53,43,,
579,2007-11-30,5,6,12,26,51,7,,
578,2007-11-27,9,10,26,29,39,10,,
577,2007-11-23,18,21,33,42,56,11,,
576,2007-11-20,14,20,23,42,43,6,,
575,2007-11-16,12,13,30,31,39,29,,
574,2007-11-13,15,26,36,39,40,45,,
573,2007-11-09,11,33,41,42,46,21,,
572,2007-11-06,3,17,43,46,47,2,,
571,2007-11-02,1,3,34,49,52,19,,
570,2007-10-30,2,8,44,46,51,22,,
569,2007-10-26,12,20,24,38,51,3,,
568,2007-10-23,2,7,45,52,53,18,,
567,2007-10-19,5,15,18,23,46,14,,
566,2007-10-16,1,2,5,41,44,25,,
565,2007-10-12,21,26,34,44,54,23,,
564,2007-10-09,1,10,17,32,51,44,,
563,2007-10-05,10,19,37,40,48,1,,
562,2007-10-02,28,37,40,43,44,20,,
561,2007-09-28,4,13,20,25,33,42,,
560,2007-09-25,2,19,23,47,54,16,,
559,2007-09-21,5,21,23,33,45,43,,
558,2007-09-18,20,24,31,34,49,8,,
557,2007-09-14,5,9,12,33,40,27,,
556,2007-09-11,9,10,17,21,35,6,,
555,2007-09-07,14,19,27,34,48,3,,
554,2007-09-04,3,6,11,42,46,38,,
553,2007-08-31,8,18,22,40,44,11,,
552,2007-08-28,37,40,48,53,56,44,,
551,2007-08-24,4,21,46,51,53,5,,
550,2007-08-21,8,38,54,55,56,2,,
549,2007-08-17,2,8,33,38,53,12,,
548,2007-08-14,5,8,9,24,34,17,,
547,2007-08-10,10,20,32,33,54,39,,
546,2007-08-07,36,41,50,55,56,9,,
545,2007-08-03,16,29,42,46,51,40,,
544,2007-07-31,5,18,37,39,43,42,,
543,2007-07-27,7,12,35,54,55,2,,
542,2007-07-24,8,17,20,23,50,17,,
541,2007-07-20,6,13,30,41,52,26,,
540,2007-07-17,16,30,38,46,51,5,,
539,2007-07-13,7,39,41,48,53,21,,
538,2007-07-10,19,24,30,34,56,19,,
537,2007-07-06,3,9,12,25,47,37,,
536,2007-07-03,21,35,37,39,40,35,,
535,2007-06-29,1,17,40,51,52,7,,
534,2007-06-26,4,10,20,29,45,21,,
533,2007-06-22,11,14,21,24,31,23,,
532,2007-06-19,5,16,31,49,54,19,,
531,2007-06-15,1,5,16,26,30,21,,
530,2007-06-12,3,13,19,31,50,21,,
529,2007-06-08,6,26,29,31,39,31,,
528,2007-06-05,27,35,38,49,56,15,,
527,2007-06-01,12,19,29,32,48,9,,
526,2007-05-29,2,24,44,51,54,7,,
525,2007-05-25,10,14,22,42,43,1,,
524,2007-05-22,2,7,11,22,36,35,,
523,2007-05-18,13,23,24,30,44,5,,
522,2007-05-15,6,13,42,46,56,42,,
521,2007-05-11,28,30,33,48,54,25,,
520,2007-05-08,16,24,41,43,54,36,,
519,2007-05-04,4,9,20,45,55,34,,
518,2007-05-01,11,16,31,52,53,42,,
517,2007-04-27,5,7,26,38,56,15,,
516,2007-04-24,8,10,35,36,43,14,,
515,2007-04-20,1,9,10,23,53,40,,
514,2007-04-17,1,4,11,31,47,37,,
513,2007-04-13,11,14,21,25,26,33,,
512,2007-04-10,7,15,16,19,28,10,,
511,2007-04-06,24,32,34,36,39,6,,
510,2007-04-03,16,26,33,34,46,38,,
509,2007-03-30,15,23,37,48,53,22,,
508,2007-03-27,18,25,34,35,42,6,,
507,2007-03-23,18,21,35,51,53,36,,
506,2007-03-20,7,21,46,49,55,15,,
505,2007-03-16,17,25,36,40,43,9,,
504,2007-03-13,7,11,16,38,49,35,,
503,2007-03-09,10,13,25,42,43,30,,
502,2007-03-06,16,22,29,39,42,20,,
501,2007-03-02,14,21,33,35,51,43,,
500,2007-02-27,18,31,44,45,48,18,,
499,2007-02-23,3,18,21,38,50,43,,
498,2007-02-20,1,9,26,46,51,11,,
497,2007-02-16,17,35,40,46,48,41,,
496,2007-02-13,3,9,24,29,41,41,,
495,2007-02-09,32,39,46,48,49,41,,
494,2007-02-06,16,21,35,36,46,38,,
493,2007-02-02,22,33,35,40,53,15,,
492,2007-01-30,14,18,44,52,56,25,,
491,2007-01-26,16,17,36,49,54,14,,
490,2007-01-23,3,5,15,26,53,35,,
489,2007-01-19,4,28,30,31,35,17,,
488,2007-01-16,4,8,15,33,52,10,,
487,2007-01-12,12,14,26,40,42,22,,
486,2007-01-09,7,11,26,38,54,13,,
485,2007-01-05,2,12,44,46,51,6,,
484,2007-01-02,9,10,38,51,53,1,,
483,2006-12-29,3,4,10,39,50,29,,
482,2006-12-26,7,12,25,44,53,3,,
481,2006-12-22,5,12,15,25,34,43,,
480,2006-12-19,9,32,37,42,48,7,,
479,2006-12-15,6,7,17,28,40,39,,
478,2006-12-12,20,30,31,35,49,23,,
477,2006-12-08,1,15,29,32,45,8,,
476,2006-12-05,6,9,13,43,46,45,,
475,2006-12-01,16,22,23,37,53,35,,
474,2006-11-28,7,14,24,41,56,7,,
473,2006-11-24,14,35,40,47,48,35,,
472,2006-11-21,7,13,20,42,47,9,,
471,2006-11-17,5,19,25,30,50,42,,
470,2006-11-14,9,20,24,25,36,23,,
469,2006-11-10,11,42,52,53,55,28,,
468,2006-11-07,13,22,33,51,52,42,,
467,2006-11-03,8,10,22,25,55,22,,
466,2006-10-31,5,34,40,45,46,21,,
465,2006-10-27,15,22,26,30,32,31,,
464,2006-10-24,5,25,41,48,51,35,,
463,2006-10-20,9,13,23,29,54,34,,
462,2006-10-17,6,18,20,28,38,37,,
461,2006-10-13,24,27,42,47,50,8,,
460,2006-10-10,14,30,35,40,43,2,,
459,2006-10-06,1,11,20,21,46,18,,
458,2006-10-03,6,19,32,33,40,39,,
457,2006-09-29,3,25,43,45,55,40,,
456,2006-09-26,3,6,38,42,45,30,,
455,2006-09-22,7,12,17,22,43,16,,
454,2006-09-19,2,19,44,45,56,43,,
453,2006-09-15,6,26,33,39,55,1,,
452,2006-09-12,3,16,25,30,44,42,,
451,2006-09-08,9,17,34,52,53,2,,
450,2006-09-05,1,32,36,42,53,4,,
449,2006-09-01,5,6,51,53,55,12,,
448,2006-08-29,15,25,37,38,52,4,,
447,2006-08-25,17,24,35,46,54,33,,
446,2006-08-22,3,4,5,7,36,16,,
445,2006-08-18,5,12,13,46,50,10,,
444,2006-08-15,10,12,22,44,48,16,,
443,2006-08-11,14,16,38,40,49,29,,
442,2006-08-08,1,5,13,18,33,30,,
441,2006-08-04,2,24,31,50,55,44,,
440,2006-08-01,14,29,32,43,49,14,,
439,2006-07-28,2,13,23,32,35,4,,
438,2006-07-25,7,21,24,41,51,10,,
437,2006-07-21,18,26,35,36,43,24,,
436,2006-07-18,12,13,29,49,52,20,,
435,2006-07-14,13,25,26,28,56,39,,
434,2006-07-11,5,14,34,36,52,42,,
433,2006-07-07,7,15,27,46,56,39,,
432,2006-07-04,9,15,31,42,45,41,,
431,2006-06-30,20,40,46,48,54,27,,
430,2006-06-27,2,14,20,29,44,32,,
429,2006-06-23,13,17,24,34,56,24,,
428,2006-06-20,11,21,37,53,54,12,,
427,2006-06-16,27,30,36,38,45,13,,
426,2006-06-13,1,20,23,24,33,29,,
425,2006-06-09,8,17,18,26,47,37,,
424,2006-06-06,5,29,35,52,53,9,,
423,2006-06-02,3,10,18,36,38,41,,
422,2006-05-30,2,13,28,34,45,36,,
421,2006-05-26,12,14,20,47,48,24,,
420,2006-05-23,17,21,28,48,54,1,,
419,2006-05-19,5,12,31,51,56,1,,
418,2006-05-16,7,24,40,48,50,15,,
417,2006-05-12,6,36,39,45,52,45,,
416,2006-05-09,7,15,24,43,44,22,,
415,2006-05-05,8,20,39,53,55,10,,
414,2006-05-02,7,11,22,27,31,33,,
413,2006-04-28,16,29,32,36,55,12,,
412,2006-04-25,1,20,32,37,39,9,,
411,2006-04-21,2,4,7,27,41,4,,
410,2006-04-18,13,14,25,34,50,6,,
409,2006-04-14,8,10,18,29,33,10,,
408,2006-04-11,2,12,45,46,56,20,,
407,2006-04-07,1,18,31,46,52,37,,
406,2006-04-04,9,25,48,51,56,7,,
405,2006-03-31,4,7,19,50,52,15,,
404,2006-03-28,14,18,35,39,49,14,,
403,2006-03-24,1,2,17,47,49,19,,
402,2006-03-21,4,16,17,28,31,8,,
401,2006-03-17,8,11,23,48,52,5,,
400,2006-03-14,27,28,30,42,50,22,,
399,2006-03-10,4,17,18,51,54,31,,
398,2006-03-07,15,27,36,38,42,32,,
397,2006-03-03,25,29,38,39,46,4,,
396,2006-02-28,2,4,35,36,48,22,,
395,2006-02-24,3,5,12,16,34,27,,
394,2006-02-21,14,23,27,36,45,36,,
393,2006-02-17,16,25,31,43,46,28,,
392,2006-02-14,27,36,43,49,54,33,,
391,2006-02-10,24,39,40,43,46,2,,
390,2006-02-07,2,16,25,30,48,26,,
389,2006-02-03,29,31,32,41,52,42,,
388,2006-01-31,1,35,53,54,56,44,,
387,2006-01-27,2,7,8,18,29,46,,
386,2006-01-24,31,34,36,51,55,4,,
385,2006-01-20,18,22,28,44,53,46,,
384,2006-01-17,24,32,37,39,40,44,,
383,2006-01-13,5,21,27,44,53,36,,
382,2006-01-10,7,27,32,37,38,30,,
381,2006-01-06,8,11,28,37,53,12,,
380,2006-01-03,15,19,20,32,38,21,,
379,2005-12-30,14,20,25,40,44,37,,
378,2005-12-27,11,24,27,49,55,23,,
377,2005-12-23,10,37,39,49,54,8,,
376,2005-12-20,6,20,23,40,56,36,,
375,2005-12-16,14,25,26,31,56,17,,
374,2005-12-13,9,10,12,22,41,4,,
373,2005-12-09,14,15,31,32,43,20,,
372,2005-12-06,6,10,26,30,33,16,,
371,2005-12-02,3,12,21,38,44,45,,
370,2005-11-29,7,8,47,51,52,5,,
369,2005-11-25,5,25,31,33,34,41,,
368,2005-11-22,9,22,37,41,43,30,,
367,2005-11-18,8,18,21,42,46,11,,
366,2005-11-15,2,4,5,40,48,7,,
365,2005-11-11,9,14,34,50,51,40,,
364,2005-11-08,8,16,21,25,27,16,,
363,2005-11-04,7,9,41,53,54,38,,
362,2005-11-01,5,18,21,28,36,20,,
361,2005-10-28,8,17,25,28,53,1,,
360,2005-10-25,7,12,18,31,55,30,,
359,2005-10-21,11,17,28,29,36,42,,
358,2005-10-18,3,12,16,32,33,15,,
357,2005-10-14,6,20,24,25,34,44,,
356,2005-10-11,24,30,42,53,54,20,,
355,2005-10-07,2,4,23,27,36,37,,
354,2005-10-04,12,24,28,29,36,41,,
353,2005-09-30,1,3,14,30,52,10,,
352,2005-09-27,14,17,26,27,28,5,,
351,2005-09-23,6,7,20,41,51,38,,
350,2005-09-20,35,36,40,42,52,45,,
349,2005-09-16,5,16,41,46,50,1,,
348,2005-09-13,13,24,44,48,52,30,,
347,2005-09-09,15,28,43,51,52,11,,
346,2005-09-06,1,8,27,31,50,40,,
345,2005-09-02,1,4,14,45,53,33,,
344,2005-08-30,19,32,42,49,56,29,,
343,2005-08-26,5,20,38,47,54,35,,
342,2005-08-23,6,7,8,13,40,12,,
341,2005-08-19,2,13,18,36,46,36,,
340,2005-08-16,9,15,20,24,55,3,,
339,2005-08-12,8,37,38,45,54,21,,
338,2005-08-09,13,35,36,43,52,5,,
337,2005-08-05,3,5,48,50,53,4,,
336,2005-08-02,17,22,39,50,52,46,,
335,2005-07-29,4,16,23,25,40,22,,
334,2005-07-26,1,10,18,29,55,8,,
333,2005-07-22,7,18,27,35,54,34,,
332,2005-07-19,7,13,48,51,54,11,,
331,2005-07-15,9,13,25,36,48,2,,
330,2005-07-12,5,17,32,39,53,36,,
329,2005-07-08,9,23,45,48,50,3,,
328,2005-07-05,22,38,48,50,55,29,,
327,2005-07-01,14,25,41,42,50,40,,
326,2005-06-28,2,20,37,43,46,4,,
325,2005-06-24,14,43,44,50,56,7,,
324,2005-06-21,9,13,40,46,50,30,,
323,2005-06-17,16,35,40,49,50,34,,
322,2005-06-14,1,10,29,48,49,36,,
321,2005-06-10,14,29,31,37,50,34,,
320,2005-06-07,7,14,28,46,47,25,,
319,2005-06-03,4,6,14,28,47,42,,
318,2005-05-31,5,13,22,37,38,11,,
317,2005-05-27,7,17,22,34,50,24,,
316,2005-05-24,9,28,39,40,45,24,,
315,2005-05-20,3,6,27,40,44,9,,
314,2005-05-17,7,9,10,29,44,17,,
313,2005-05-13,21,23,27,33,39,8,,
312,2005-05-10,11,25,38,40,42,40,,
311,2005-05-06,7,12,25,50,51,19,,
310,2005-05-03,7,17,42,46,52,47,,
309,2005-04-29,2,5,7,28,46,21,,
308,2005-04-26,18,22,33,34,42,16,,
307,2005-04-22,23,25,43,46,49,26,,
306,2005-04-19,5,6,14,42,47,3,,
305,2005-04-15,25,26,37,39,49,29,,
304,2005-04-12,15,20,43,47,50,24,,
303,2005-04-08,5,13,17,33,35,35,,
302,2005-04-05,4,19,45,51,52,22,,
301,2005-04-01,11,19,28,32,45,10,,
300,2005-03-29,7,17,18,30,42,38,,
299,2005-03-25,11,18,19,45,49,2,,
298,2005-03-22,6,11,27,37,43,34,,
297,2005-03-18,2,9,28,29,48,33,,
296,2005-03-15,14,26,27,34,44,27,,
295,2005-03-11,18,19,31,35,36,17,,
294,2005-03-08,8,14,15,22,31,13,,
293,2005-03-04,7,10,13,35,39,21,,
292,2005-03-01,1,8,18,39,48,1,,
291,2005-02-25,4,13,37,38,50,24,,
290,2005-02-22,15,18,28,41,45,27,,
289,2005-02-18,1,19,31,35,42,34,,
288,2005-02-15,3,16,20,21,38,10,,
287,2005-02-11,6,14,21,24,50,28,,
286,2005-02-08,8,11,14,23,25,21,,
285,2005-02-04,3,12,14,30,52,34,,
284,2005-02-01,3,17,21,42,44,35,,
283,2005-01-28,25,31,39,47,52,43,,
282,2005-01-25,2,10,21,25,45,22,,
281,2005-01-21,17,27,39,40,41,21,,
280,2005-01-18,10,23,28,39,51,5,,
279,2005-01-14,15,19,24,40,47,50,,
278,2005-01-11,2,23,24,35,45,18,,
277,2005-01-07,2,8,14,15,51,38,,
276,2005-01-04,3,6,7,12,32,30,,
275,2004-12-31,10,14,45,47,51,20,,
274,2004-12-28,18,29,32,38,43,50,,
273,2004-12-24,9,20,22,41,42,10,,
272,2004-12-21,7,22,27,31,38,12,,
271,2004-12-17,16,34,38,42,47,1,,
270,2004-12-14,14,27,32,34,40,2,,
269,2004-12-10,22,23,37,42,47,15,,
268,2004-12-07,1,19,22,32,49,29,,
267,2004-12-03,12,32,37,41,52,13,,
266,2004-11-30,10,20,22,28,52,4,,
265,2004-11-26,7,9,18,37,43,34,,
264,2004-11-23,8,30,32,35,51,17,,
263,2004-11-19,1,12,24,36,51,38,,
262,2004-11-16,9,10,27,28,30,18,,
261,2004-11-12,5,31,33,35,51,1,,
260,2004-11-09,11,20,26,28,52,7,,
259,2004-11-05,3,29,30,41,43,1,,
258,2004-11-02,24,32,42,49,50,3,,
257,2004-10-29,10,18,26,31,41,48,,
256,2004-10-26,14,25,39,43,49,27,,
255,2004-10-22,3,7,20,24,43,36,,
254,2004-10-19,6,13,19,34,50,33,,
253,2004-10-15,4,8,24,30,36,25,,
252,2004-10-12,4,18,19,39,51,13,,
251,2004-10-08,16,17,21,33,41,6,,
250,2004-10-05,8,34,39,48,49,47,,
249,2004-10-01,8,10,17,24,39,52,,
248,2004-09-28,1,18,39,42,50,35,,
247,2004-09-24,11,26,30,49,50,52,,
246,2004-09-21,1,3,15,19,29,39,,
245,2004-09-17,3,16,25,38,49,4,,
244,2004-09-14,12,35,37,38,50,49,,
243,2004-09-10,11,17,27,45,52,5,,
242,2004-09-07,13,30,36,38,51,35,,
241,2004-09-03,4,14,34,38,44,10,,
240,2004-08-31,14,15,25,42,44,3,,
239,2004-08-27,5,25,38,46,47,14,,
238,2004-08-24,2,5,21,47,50,46,,
237,2004-08-20,12,17,34,37,39,34,,
236,2004-08-17,22,23,26,28,36,10,,
235,2004-08-13,14,31,41,45,48,20,,
234,2004-08-10,18,25,29,31,44,33,,
233,2004-08-06,4,23,33,38,49,7,,
232,2004-08-03,1,2,13,16,22,31,,
231,2004-07-30,16,19,21,34,35,22,,
230,2004-07-27,8,10,11,13,24,46,,
229,2004-07-23,5,12,25,35,37,12,,
228,2004-07-20,6,15,21,32,44,13,,
227,2004-07-16,3,21,22,35,44,7,,
226,2004-07-13,13,31,37,39,52,38,,
225,2004-07-09,11,23,25,29,45,16,,
224,2004-07-06,6,7,8,31,48,19,,
223,2004-07-02,10,25,38,39,50,12,,
222,2004-06-29,10,13,19,28,38,1,,
