CONCURSO,ID,R1,R2,R3,R4,R5,R6,FECHA,PRIMOS,REPETIDOS,MEDIA
3199,17883755,7,17,27,35,49,50,2018-08-01,2,1,30.8
3198,31777619,26,29,30,35,48,52,2018-07-29,1,0,36.7
3197,24963034,12,19,33,34,45,53,2018-07-25,2,0,32.7
3196,1410669,1,7,11,14,18,26,2018-07-22,2,0,12.8
3195,20066928,8,27,32,40,45,56,2018-07-18,0,0,34.7
3194,27429503,15,18,24,25,39,44,2018-07-15,0,0,27.5
3193,26027151,13,21,29,30,46,52,2018-07-11,2,2,31.8
3192,21889264,10,12,13,29,51,56,2018-07-08,2,0,28.5
3191,4700213,2,7,25,30,41,52,2018-07-04,3,2,26.2
3190,28096081,16,18,25,40,52,54,2018-07-01,0,1,34.2
3189,28672603,17,18,26,27,36,37,2018-06-27,2,1,26.8
3188,23215713,11,12,28,36,47,52,2018-06-24,2,0,31
3187,14538314,6,7,13,18,19,30,2018-06-20,3,1,15.5
3186,16376915,6,25,26,28,35,37,2018-06-17,1,0,26.2
3185,22293192,10,15,20,46,54,55,2018-06-13,0,1,33.3
3184,18181845,7,22,27,39,43,46,2018-06-10,2,0,30.7
3183,26838224,14,20,34,47,48,49,2018-06-06,1,0,35.3
3182,16671406,7,8,16,17,28,53,2018-06-03,3,0,21.5
3181,9805413,4,6,9,20,34,49,2018-05-30,0,1,20.3
3180,27473422,15,19,20,27,38,39,2018-05-27,1,1,26.3
3179,21625832,9,28,35,39,43,48,2018-05-23,1,1,33.7
3178,1348003,1,6,32,35,47,50,2018-05-20,1,1,28.5
3177,25283323,12,27,35,36,37,46,2018-05-16,1,1,32.2
3176,14907525,6,9,12,41,44,56,2018-05-13,1,1,28
3175,8597936,3,14,20,28,37,56,2018-05-09,2,1,26.3
3174,10850254,4,11,24,33,37,55,2018-05-06,2,1,27.3
3173,21590602,9,27,28,37,45,49,2018-05-02,1,0,32.5
3172,952643,1,5,10,12,21,22,2018-04-29,1,0,11.8
3171,29267867,18,19,37,47,48,53,2018-04-25,4,1,37
3170,15487572,6,12,37,44,45,51,2018-04-22,1,1,32.5
3169,15227831,6,11,13,25,34,46,2018-04-18,2,0,22.5
3168,7610213,3,8,9,16,36,52,2018-04-15,1,0,20.7
3167,24162546,11,26,29,39,42,53,2018-04-11,3,0,33.3
3166,6015422,2,17,22,27,45,49,2018-04-08,2,0,27
3165,7316998,3,6,18,35,46,48,2018-04-04,1,0,26
3164,28610198,16,36,37,41,49,54,2018-04-01,2,1,38.8
3163,27482554,15,19,21,36,42,50,2018-03-28,1,0,30.5
3162,13399685,5,13,16,24,30,38,2018-03-25,2,0,21
3161,1892622,1,9,22,23,29,39,2018-03-21,2,1,20.5
3160,17591009,7,14,23,33,34,35,2018-03-18,2,0,24.3
3159,21157833,9,18,19,24,43,51,2018-03-14,2,2,27.3
3158,27496968,15,19,24,29,32,34,2018-03-11,2,1,25.5
3157,55530,1,2,5,15,38,48,2018-03-07,2,2,18.2
3156,2843780,1,17,20,43,48,51,2018-03-04,2,1,30
3155,20010357,8,25,30,34,38,43,2018-02-28,1,1,29.7
3154,14196945,5,23,27,38,40,48,2018-02-25,2,2,30.2
3153,6610192,2,34,37,38,46,48,2018-02-21,2,1,34.2
3152,6942726,3,5,7,20,38,55,2018-02-18,3,2,21.3
3151,3512503,2,3,5,17,47,48,2018-02-14,5,1,20.3
3150,22384611,10,16,20,47,52,53,2018-02-11,2,1,33
3149,6886121,3,4,27,32,42,47,2018-02-07,2,0,25.8
3148,2168076,1,11,17,21,40,46,2018-02-04,2,0,22.7
3147,25925728,13,19,33,35,37,55,2018-01-31,3,1,32
3146,26389467,14,15,17,35,36,42,2018-01-28,1,1,26.5
3145,25210789,12,25,26,36,39,53,2018-01-24,1,1,31.8
3144,6765964,3,4,12,16,28,33,2018-01-21,1,1,16
3143,27855581,15,28,29,40,44,45,2018-01-17,1,0,33.5
3142,4510654,2,6,32,36,42,56,2018-01-14,1,2,29
3141,4327923,2,6,8,52,53,55,2018-01-10,2,0,29.3
3140,23715633,11,17,25,41,44,56,2018-01-07,3,1,32.3
3139,14007346,5,19,30,39,42,44,2018-01-03,2,1,29.8
3138,19495531,8,16,23,31,38,44,2017-12-31,2,0,26.7
3137,10886159,4,11,40,45,51,53,2017-12-27,2,1,34
3136,7094661,3,5,19,36,46,51,2017-12-24,3,2,26.7
3135,13793468,5,16,34,45,50,51,2017-12-20,1,1,33.5
3134,5676803,2,13,40,49,50,56,2017-12-17,2,0,35
3133,17233145,7,11,26,31,51,55,2017-12-13,3,0,30.2
3132,19702941,8,19,21,23,33,39,2017-12-10,2,0,23.8
3131,23020982,10,30,31,32,37,46,2017-12-06,2,0,31
3130,25656517,13,16,21,24,39,55,2017-12-03,1,2,28
3129,28984889,17,24,29,33,35,39,2017-11-29,2,2,29.5
3128,22523390,10,17,39,47,52,56,2017-11-26,2,0,36.8
3127,24603009,12,15,21,25,40,54,2017-11-22,0,0,27.8
3126,22121590,10,13,30,31,37,48,2017-11-19,3,1,28.2
3125,29071537,17,27,30,40,51,55,2017-11-15,1,0,36.7
3124,13395924,5,13,16,18,21,23,2017-11-12,3,0,16
3123,17617291,7,14,30,34,37,56,2017-11-08,2,0,29.7
3122,14203781,5,23,29,43,49,54,2017-11-05,4,0,33.8
3121,7455583,3,7,12,13,28,37,2017-11-01,4,0,16.7
3120,12850719,5,9,18,41,46,53,2017-10-29,3,1,28.7
3119,26424813,14,15,22,32,47,53,2017-10-25,2,2,30.5
3118,14412333,5,32,37,44,47,49,2017-10-22,3,0,35.7
3117,3849323,2,4,9,11,27,29,2017-10-18,3,0,13.7
3116,26737864,14,19,22,31,35,53,2017-10-15,3,1,29
3115,31461650,24,28,40,41,47,53,2017-10-11,3,2,38.8
3114,3369750,1,28,32,47,49,56,2017-10-08,1,1,35.5
3113,5571019,2,13,15,22,28,34,2017-10-04,2,0,19
3112,28020972,16,17,25,33,42,56,2017-10-01,1,1,31.5
3111,7711351,3,8,17,24,43,44,2017-09-27,3,2,23.2
3110,22446689,10,17,18,24,28,38,2017-09-24,1,2,22.5
3109,22087337,10,13,22,24,30,35,2017-09-20,1,1,22.3
3108,20358514,9,10,41,44,51,56,2017-09-17,1,1,35.2
3107,27260305,15,16,21,35,46,56,2017-09-13,0,0,31.5
3106,11702037,4,20,26,28,36,40,2017-09-10,0,1,25.7
3105,29754920,19,20,32,37,39,47,2017-09-06,3,1,32.3
3104,19793565,8,20,27,30,50,55,2017-09-03,0,1,31.7
3103,16078708,6,19,20,26,38,43,2017-08-30,2,0,25.3
3102,10228025,4,8,10,22,27,44,2017-08-27,0,0,19.2
3101,13223477,5,11,31,37,40,55,2017-08-23,4,1,29.8
3100,378479,1,3,6,43,51,55,2017-08-20,2,0,26.5
3099,28198266,16,20,21,31,39,54,2017-08-16,1,0,30.2
3098,10159030,4,7,23,29,38,52,2017-08-13,3,0,25.5
3097,21517550,9,24,32,36,37,56,2017-08-09,1,0,32.3
3096,6770693,3,4,12,23,42,51,2017-08-06,2,1,22.5
3095,25239642,12,26,27,28,36,37,2017-08-02,1,0,27.7
3094,30346876,20,25,38,39,41,44,2017-07-30,1,1,34.5
3093,14906763,6,9,12,36,39,49,2017-07-26,0,0,25.2
3092,19139737,8,13,16,29,33,35,2017-07-23,2,1,22.3
3091,28352820,16,23,24,27,32,46,2017-07-19,1,1,28
3090,16467624,6,28,32,36,44,56,2017-07-16,0,0,33.7
3089,24560046,12,15,16,18,41,47,2017-07-12,2,2,24.8
3088,12986434,5,10,15,41,45,48,2017-07-09,2,2,27.3
3087,21840845,10,11,24,29,40,48,2017-07-05,2,1,27
3086,13785439,5,16,30,40,50,52,2017-07-02,1,0,32.2
3085,23873243,11,19,31,34,46,55,2017-06-28,3,0,32.7
3084,3500050,2,3,4,39,40,45,2017-06-25,2,0,22.2
3083,14289687,5,26,27,29,41,54,2017-06-21,3,0,30.3
3082,26600256,14,17,22,44,47,51,2017-06-18,2,1,32.5
3081,16190087,6,20,32,50,51,55,2017-06-14,0,1,35.7
3080,26439965,14,15,25,33,46,50,2017-06-11,0,0,30.5
3079,8397899,3,12,27,28,49,55,2017-06-07,1,0,29
3078,18746665,8,10,18,23,34,53,2017-06-04,2,0,24.3
3077,26069235,13,22,27,39,45,51,2017-05-31,1,1,32.8
3076,20694719,9,13,19,20,29,46,2017-05-28,3,0,22.7
3075,293528,1,2,28,32,35,42,2017-05-24,1,1,23.3
3074,16471983,6,28,34,46,47,54,2017-05-21,1,1,35.8
3073,15305689,6,11,22,27,33,51,2017-05-17,1,1,25
3072,3170358,1,22,26,30,39,50,2017-05-14,0,0,28
3071,19589129,8,17,25,40,51,53,2017-05-10,2,0,32.3
3070,16337084,6,23,38,44,47,56,2017-05-07,2,0,35.7
3069,21763601,10,11,14,26,33,42,2017-05-03,1,2,22.7
3068,12002363,4,28,33,42,46,47,2017-04-30,1,2,33.3
3067,11521689,4,17,32,33,44,49,2017-04-26,1,0,29.8
3066,5546880,2,12,34,37,42,48,2017-04-23,2,2,29.2
3065,5792018,2,15,16,18,48,55,2017-04-19,1,1,25.7
3064,13493928,5,13,39,48,51,52,2017-04-16,2,0,34.7
3063,11973012,4,27,29,40,47,53,2017-04-12,3,1,33.3
3062,21755508,10,11,13,38,40,52,2017-04-09,2,1,27.3
3061,18658460,8,9,37,40,43,45,2017-04-05,2,0,30.3
3060,10116356,4,7,17,26,29,42,2017-04-02,3,1,20.8
3059,25526975,13,15,16,26,38,50,2017-03-29,1,0,26.3
3058,8101681,3,10,24,31,33,48,2017-03-26,2,1,24.8
3057,27743023,15,24,26,44,49,53,2017-03-22,1,1,35.2
3056,29056729,17,26,35,40,48,51,2017-03-19,1,2,36.2
3055,6497889,2,26,43,46,47,51,2017-03-15,3,0,35.8
3054,20954730,9,15,27,29,45,52,2017-03-12,1,0,29.5
3053,11753549,4,21,25,44,46,51,2017-03-08,0,0,31.8
3052,28347580,16,22,37,43,45,53,2017-03-05,3,0,36
3051,32332742,32,44,46,47,51,54,2017-03-01,1,0,45.7
3050,8734353,3,15,27,28,37,49,2017-02-26,2,1,26.5
3049,6602788,2,33,37,38,39,50,2017-02-22,2,0,33.2
3048,7186133,3,6,8,14,53,56,2017-02-19,2,1,23.3
3047,4333188,2,6,9,15,32,34,2017-02-15,1,1,16.3
3046,4642266,2,7,16,39,46,50,2017-02-12,2,0,26.7
3045,24213823,11,28,32,40,43,47,2017-02-08,3,2,33.5
3044,15667561,6,14,20,40,47,50,2017-02-05,1,0,29.5
3043,6066527,2,18,19,21,35,54,2017-02-01,2,0,24.8
3042,23932148,11,20,31,34,46,55,2017-01-29,2,0,32.8
3041,31597644,25,27,30,39,40,50,2017-01-25,0,0,35.2
3040,14932841,6,9,15,17,23,37,2017-01-22,3,1,17.8
3039,32394185,35,36,37,40,46,54,2017-01-18,1,0,41.3
3038,10310311,4,8,17,24,43,44,2017-01-15,2,1,23.3
3037,30596278,21,23,32,37,44,55,2017-01-11,2,1,35.3
3036,32007609,28,29,38,43,51,55,2017-01-08,2,2,40.7
3035,20104798,8,29,32,39,43,44,2017-01-04,2,0,32.5
3034,26576361,14,17,19,26,27,35,2017-01-01,2,1,23
3033,29155154,17,32,34,38,49,53,2016-12-28,2,0,37.2
3032,29472181,18,24,25,30,40,43,2016-12-25,1,1,30
3031,25605821,13,15,30,33,47,50,2016-12-21,2,0,31.3
3030,19851803,8,21,28,51,53,55,2016-12-18,1,0,36
3029,25610210,13,15,32,34,36,38,2016-12-14,1,1,28
3028,24538665,12,14,29,31,36,45,2016-12-11,2,0,27.8
3027,13141535,5,11,16,26,34,55,2016-12-07,2,0,24.5
3026,18207370,7,23,24,27,31,56,2016-12-04,3,0,28
3025,13691164,5,15,29,38,46,53,2016-11-30,3,1,31
3024,65748,1,2,5,40,47,49,2016-11-27,3,0,24
3023,15128179,6,10,18,24,48,56,2016-11-23,0,0,27
3022,4026107,2,4,30,36,41,47,2016-11-20,3,0,26.7
3021,20456622,9,11,21,46,54,55,2016-11-16,1,0,32.7
3020,3324910,1,26,32,39,47,53,2016-11-13,2,1,33
3019,14216639,5,23,36,46,47,56,2016-11-09,3,1,35.5
3018,25724033,13,17,19,22,38,46,2016-11-06,3,1,25.8
3017,23442219,11,14,26,29,38,50,2016-11-02,2,1,28
3016,22954679,10,26,37,41,42,46,2016-10-30,2,0,33.7
3015,21218731,9,18,33,35,53,54,2016-10-26,1,1,33.7
3014,13149982,5,11,17,24,49,53,2016-10-23,4,0,26.5
3013,20951253,9,15,26,30,36,39,2016-10-19,0,0,25.8
3012,9294790,3,24,31,32,41,45,2016-10-16,3,0,29.3
3011,21259285,9,19,25,26,38,53,2016-10-12,2,2,28.3
3010,16084835,6,19,21,25,39,43,2016-10-09,2,0,25.5
3009,5468879,2,12,17,26,44,49,2016-10-05,2,1,25
3008,28952708,17,23,30,38,53,56,2016-10-02,3,1,36.2
3007,15174912,6,10,25,40,46,56,2016-09-28,0,0,30.5
3006,30556209,21,22,32,45,50,51,2016-09-25,0,1,36.8
3005,21724772,9,40,41,43,44,50,2016-09-21,2,1,37.8
3004,23479588,11,15,16,29,44,47,2016-09-18,3,0,27
3003,30095023,19,32,35,46,50,51,2016-09-14,1,0,38.8
3002,26655265,14,18,20,22,23,30,2016-09-11,1,0,21.2
3001,10971535,4,12,21,51,53,56,2016-09-07,1,0,32.8
3000,27206091,14,36,42,49,50,52,2016-09-04,0,1,40.5
2999,3378796,1,28,41,43,48,50,2016-08-31,2,1,35.2
2998,21382735,9,21,28,29,42,51,2016-08-28,1,1,30
2997,29392520,18,22,24,37,46,51,2016-08-24,1,2,33
2996,22564004,10,18,25,26,39,46,2016-08-21,0,0,27.3
2995,5809000,2,15,17,40,45,49,2016-08-17,2,0,28
2994,23318489,11,13,23,35,47,53,2016-08-14,5,1,30.3
2993,26734428,14,19,22,23,25,28,2016-08-10,2,1,21.8
2992,8821477,3,16,25,52,54,55,2016-08-07,1,0,34.2
2991,29697134,18,38,40,44,51,53,2016-08-03,1,0,40.7
2990,16113328,6,19,26,37,39,55,2016-07-31,2,1,30.3
2989,9654333,4,5,15,24,32,39,2016-07-27,1,2,19.8
2988,4226462,2,5,20,21,32,33,2016-07-24,2,1,18.8
2987,2613243,1,14,31,32,37,51,2016-07-20,2,1,27.7
2986,29662294,18,32,39,40,50,54,2016-07-17,0,1,38.8
2985,19631842,8,18,20,26,37,52,2016-07-13,1,0,26.8
2984,2600817,1,14,27,28,34,38,2016-07-10,0,0,23.7
2983,30693254,21,26,33,40,42,46,2016-07-06,0,0,34.7
2982,29580805,18,27,34,38,45,47,2016-07-03,1,1,34.8
2981,14608947,6,7,20,29,44,47,2016-06-29,3,1,25.5
2980,16621021,7,8,11,31,55,56,2016-06-26,3,2,28
2979,18787721,8,10,24,31,37,38,2016-06-22,2,0,24.7
2978,17536368,7,14,16,22,35,56,2016-06-19,1,0,25
2977,6300874,2,21,30,39,40,41,2016-06-15,2,1,28.8
2976,21976766,10,12,24,30,32,49,2016-06-12,0,1,26.2
2975,25014628,12,20,29,45,46,52,2016-06-08,1,0,34
2974,361756,1,3,6,9,16,31,2016-06-05,2,1,11
2973,4955028,2,9,11,28,48,51,2016-06-01,2,1,24.8
2972,19151225,8,13,17,38,48,50,2016-05-29,2,0,29
2971,26847815,14,21,22,27,37,54,2016-05-25,1,1,29.2
2970,12944105,5,10,12,19,21,55,2016-05-22,2,0,20.3
2969,3325122,1,26,32,41,46,49,2016-05-18,1,0,32.5
2968,4302534,2,6,7,19,30,50,2016-05-15,3,0,19
2967,26158684,13,24,32,36,38,53,2016-05-11,2,0,32.7
2966,13921816,5,18,25,27,42,48,2016-05-08,1,0,27.5
2965,8416096,3,12,34,35,36,39,2016-05-04,1,0,26.5
2964,9522686,4,5,6,19,42,47,2016-05-01,3,0,20.5
2963,16752984,7,8,29,33,51,55,2016-04-27,2,0,30.5
2962,14095467,5,21,24,30,31,39,2016-04-24,2,0,25
2961,1437639,1,7,13,15,38,41,2016-04-20,3,1,19.2
2960,14883908,6,9,11,15,34,53,2016-04-17,2,1,21.3
2959,27484795,15,19,22,24,50,51,2016-04-13,1,0,30.2
2958,9317779,3,25,28,30,36,55,2016-04-10,1,0,29.5
2957,28765970,17,19,37,48,51,52,2016-04-06,3,1,37.3
2956,18519786,8,9,12,20,31,48,2016-04-03,1,2,21.3
2955,20642873,9,12,40,46,47,50,2016-03-30,1,1,34
2954,26559700,14,16,36,47,51,53,2016-03-27,2,0,36.2
2953,16737558,7,8,25,28,50,54,2016-03-23,1,1,28.7
2952,12941848,5,10,12,16,17,54,2016-03-20,2,2,19
2951,25684660,13,16,26,33,39,54,2016-03-16,1,1,30.2
2950,22646276,10,19,29,33,40,53,2016-03-13,3,0,30.7
2949,17568880,7,14,20,22,37,44,2016-03-09,2,0,24
2948,10371068,4,8,27,30,36,53,2016-03-06,1,2,26.3
2947,19645749,8,18,22,30,33,52,2016-03-02,0,0,27.2
2946,23956460,11,21,23,35,48,50,2016-02-28,2,2,31.3
2945,25995048,13,21,22,23,25,51,2016-02-24,2,0,25.8
2944,31834718,26,33,35,43,49,54,2016-02-21,1,2,40
2943,6880707,3,4,26,27,35,36,2016-02-17,1,1,21.8
2942,28876058,17,21,36,44,45,53,2016-02-14,2,0,36
2941,28513923,16,28,29,43,50,54,2016-02-10,2,0,36.7
2940,12664016,5,8,17,42,47,51,2016-02-07,3,0,28.3
2939,9495588,3,37,38,39,55,56,2016-02-03,2,1,38
2938,5575230,2,13,15,32,39,43,2016-01-31,3,0,24
2937,23975752,11,21,28,31,35,49,2016-01-27,2,0,29.2
2936,5909549,2,16,19,20,23,55,2016-01-24,3,0,22.5
2935,25539588,13,15,17,39,45,46,2016-01-20,2,1,29.2
2934,764069,1,4,14,27,39,44,2016-01-17,0,2,21.5
2933,1626857,1,8,12,27,36,51,2016-01-13,0,0,22.5
2932,27235340,15,16,18,25,28,44,2016-01-10,0,1,24.3
2931,32330848,32,42,43,44,45,56,2016-01-06,1,2,43.7
2930,12514888,5,7,24,36,42,43,2016-01-03,3,0,26.2
2929,7668144,3,8,13,21,23,31,2015-12-30,4,0,16.5
2928,10837625,4,11,22,26,42,51,2015-12-27,1,0,26
2927,4987748,2,9,14,20,24,38,2015-12-23,1,0,17.8
2926,25384403,12,35,37,39,44,46,2015-12-20,1,0,35.5
2925,25944254,13,20,22,26,31,56,2015-12-16,2,0,28
2924,13133254,5,11,15,30,42,54,2015-12-13,2,0,26.2
2923,1186562,1,6,10,16,29,33,2015-12-09,1,0,15.8
2922,5681357,2,14,15,19,36,40,2015-12-06,2,0,21
2921,31283616,23,30,32,38,48,54,2015-12-02,1,3,37.5
2920,29886629,19,23,29,32,41,48,2015-11-29,4,0,32
2919,25516670,13,14,37,39,43,46,2015-11-25,3,2,32
2918,30831258,21,37,39,51,55,56,2015-11-22,1,0,43.2
2917,14262950,5,25,27,31,45,47,2015-11-18,3,1,30
2916,16391987,6,25,30,38,44,50,2015-11-15,0,1,32.2
2915,18419164,7,31,32,34,38,49,2015-11-11,2,1,31.8
2914,12111976,5,6,7,9,39,43,2015-11-08,3,0,18.2
2913,31670388,25,31,34,36,37,45,2015-11-04,2,0,34.7
2912,12745727,5,8,43,44,51,56,2015-11-01,2,2,34.5
2911,1016598,1,5,14,36,48,51,2015-10-28,1,0,25.8
2910,9369311,3,27,28,31,41,46,2015-10-25,3,1,29.3
2909,29668240,18,33,36,37,46,49,2015-10-21,1,1,36.5
2908,2319470,1,12,19,20,42,49,2015-10-18,1,1,23.8
2907,30206926,20,22,25,27,30,38,2015-10-14,0,0,27
2906,2716998,1,15,32,34,36,47,2015-10-11,1,0,27.5
2905,8332904,3,12,16,40,42,53,2015-10-07,2,1,27.7
2904,25734696,13,17,20,30,49,53,2015-10-04,3,1,30.3
2903,22734561,10,21,23,35,37,53,2015-09-30,3,0,29.8
2902,19979299,8,24,30,36,38,50,2015-09-27,0,0,31
2901,8694441,3,15,19,37,42,44,2015-09-23,3,0,26.7
2900,18052183,7,20,21,29,38,49,2015-09-20,2,0,27.3
2899,26693585,14,18,27,28,42,51,2015-09-16,0,0,30
2898,136129,1,2,9,34,35,49,2015-09-13,1,0,21.7
2897,19515529,8,16,28,30,31,44,2015-09-09,1,0,26.2
2896,7833022,3,9,12,19,25,47,2015-09-06,3,0,19.2
2895,28080704,16,18,22,37,45,46,2015-09-02,1,2,30.7
2894,19153323,8,13,18,20,46,53,2015-08-30,2,0,26.3
2893,15455276,6,12,24,41,47,55,2015-08-26,2,1,30.8
2892,13272066,5,12,16,17,29,34,2015-08-23,3,1,18.8
2891,30027505,19,28,29,43,48,53,2015-08-19,4,1,36.7
2890,2769799,1,16,22,25,43,51,2015-08-16,1,1,26.3
2889,12014589,4,29,31,33,37,51,2015-08-12,3,1,30.8
2888,872033,1,4,34,42,43,45,2015-08-09,1,0,28.2
2887,26834237,14,20,32,39,41,46,2015-08-05,1,1,32
2886,13896933,5,18,20,36,45,55,2015-08-02,1,1,29.8
2885,27844450,15,27,34,35,36,48,2015-07-29,0,0,32.5
2884,6232467,2,20,25,43,45,50,2015-07-26,2,1,30.8
2883,5254247,2,10,30,36,37,47,2015-07-22,3,0,27
2882,29202066,17,41,43,50,52,53,2015-07-19,4,2,42.7
2881,28783300,17,20,23,25,41,55,2015-07-15,3,0,30.2
2880,15218668,6,11,12,34,50,53,2015-07-12,2,0,27.7
2879,26840557,14,20,36,44,47,56,2015-07-08,1,0,36.2
2878,3913627,2,4,13,24,31,42,2015-07-05,3,0,19.3
2877,8795729,3,16,21,25,29,43,2015-07-01,3,1,22.8
2876,18390133,7,29,31,37,39,54,2015-06-28,4,0,32.8
2875,11029606,4,13,14,23,30,55,2015-06-24,2,0,23.2
2874,21192121,9,18,24,38,49,53,2015-06-21,1,1,31.8
2873,12278899,5,6,20,31,41,49,2015-06-17,3,0,25.3
2872,30709343,21,27,30,32,36,42,2015-06-14,0,2,31.3
2871,10867815,4,11,29,30,36,54,2015-06-10,2,0,27.3
2870,20796888,9,14,17,37,43,47,2015-06-07,4,2,27.8
2869,26389723,14,15,17,36,39,54,2015-06-03,1,1,29.2
2868,27792892,15,25,33,42,49,51,2015-05-31,0,1,35.8
2867,16422034,6,26,31,41,42,56,2015-05-27,2,0,33.7
2866,10776742,4,11,15,16,33,44,2015-05-24,1,2,20.5
2865,27782565,15,25,29,33,34,36,2015-05-20,1,0,28.7
2864,7118341,3,5,23,30,48,49,2015-05-17,3,2,26.3
2863,18217213,7,23,26,30,44,56,2015-05-13,2,1,31
2862,30757668,21,29,35,38,44,45,2015-05-10,1,0,35.3
2861,6092344,2,18,22,40,46,52,2015-05-06,1,1,30
2860,9044542,3,19,26,29,37,40,2015-05-03,4,0,25.7
2859,12145871,5,6,9,10,16,36,2015-04-29,1,0,13.7
2858,19542628,8,17,18,25,35,37,2015-04-26,2,0,23.3
2857,30979032,22,26,40,45,52,53,2015-04-22,1,1,39.7
2856,31580903,25,26,34,35,42,46,2015-04-19,0,0,34.7
2855,25306883,12,28,37,43,45,52,2015-04-15,2,0,36.2
2854,15195575,6,10,32,39,42,46,2015-04-12,0,1,29.2
2853,20096007,8,28,39,44,47,55,2015-04-08,1,1,36.8
2852,30174,1,2,4,10,37,55,2015-04-05,2,1,18.2
2851,4973268,2,9,13,16,17,23,2015-04-01,4,2,13.3
2850,17433432,7,13,17,22,29,52,2015-03-29,4,1,23.3
2849,9111440,3,20,28,32,49,52,2015-03-25,1,0,30.7
2848,32407430,35,39,44,48,53,56,2015-03-22,1,0,45.8
2847,27755155,15,24,30,40,52,55,2015-03-18,0,0,36
2846,322430,1,3,4,10,17,56,2015-03-15,2,0,15.2
2845,21693141,9,33,37,45,48,52,2015-03-11,1,0,37.3
2844,32019603,28,30,35,43,47,50,2015-03-08,2,0,38.8
2843,4305767,2,6,7,25,29,34,2015-03-04,3,0,17.2
2842,2272235,1,12,14,18,39,40,2015-03-01,0,1,20.7
2841,28699097,17,18,37,38,43,52,2015-02-25,3,0,34.2
2840,5878601,2,15,31,40,45,49,2015-02-22,2,0,30.3
2839,26106517,13,23,26,39,47,48,2015-02-18,3,0,32.7
2838,12029703,4,30,31,33,51,54,2015-02-15,1,2,33.8
2837,19220429,8,13,31,36,41,54,2015-02-11,3,0,30.5
2836,1522203,1,7,22,28,49,55,2015-02-08,1,1,27
2835,795172,1,4,17,31,43,56,2015-02-04,3,2,25.3
2834,11725646,4,20,35,36,38,56,2015-02-01,0,0,31.5
2833,26106260,13,23,26,37,51,54,2015-01-28,3,0,34
2832,9808142,4,6,9,25,38,55,2015-01-25,0,1,22.8
2831,29397844,18,22,25,45,49,52,2015-01-21,0,3,35.2
2830,29522418,18,25,30,41,49,56,2015-01-18,1,0,36.5
2829,31945299,27,32,36,39,43,46,2015-01-14,1,0,37.2
2828,22703715,10,20,28,42,44,51,2015-01-11,0,1,32.5
2827,1030867,1,5,16,20,31,52,2015-01-07,2,1,20.8
2826,1303117,1,6,21,25,48,55,2015-01-04,0,1,26
2825,29188091,17,36,40,42,48,50,2014-12-31,1,0,38.8
2824,8391571,3,12,25,33,39,51,2014-12-28,1,0,27.2
2823,2894843,1,17,34,38,48,54,2014-12-24,1,0,32
2822,12057077,4,32,33,35,39,42,2014-12-21,0,2,30.8
2821,9461249,3,32,35,36,43,56,2014-12-17,2,2,34.2
2820,6749564,3,4,11,12,36,53,2014-12-14,3,0,19.8
2819,19457067,8,16,18,19,33,45,2014-12-10,1,0,23.2
2818,8277897,3,11,32,40,41,47,2014-12-07,4,1,29
2817,28064677,16,18,20,25,47,55,2014-12-03,1,2,30.2
2816,8762058,3,16,17,18,36,43,2014-11-30,3,0,22.2
2815,11736900,4,21,22,33,34,50,2014-11-26,0,0,27.3
2814,22000768,10,12,31,32,38,42,2014-11-23,1,0,27.5
2813,6277049,2,21,24,28,29,53,2014-11-19,3,0,26.2
2812,13895845,5,18,20,32,33,49,2014-11-16,1,0,26.2
2811,15457778,6,12,25,31,37,42,2014-11-12,2,0,25.5
2810,31452074,24,28,32,36,40,52,2014-11-09,0,1,35.3
2809,6430849,2,24,33,45,49,51,2014-11-05,1,0,34
2808,30884350,22,23,40,50,52,56,2014-11-02,1,1,40.5
2807,12100531,4,38,43,47,50,53,2014-10-29,3,0,39.2
2806,22641558,10,19,27,42,46,54,2014-10-26,1,2,33
2805,11661972,4,19,32,35,42,56,2014-10-22,1,0,31.3
2804,25126520,12,22,37,39,46,49,2014-10-19,1,0,34.2
2803,18295749,7,25,29,35,43,54,2014-10-15,3,0,32.2
2802,4498229,2,6,27,41,44,46,2014-10-12,2,0,27.7
2801,13443674,5,13,21,43,45,53,2014-10-08,4,1,30
2800,17860369,7,17,22,32,42,53,2014-10-05,3,0,28.8
2799,19970967,8,24,27,38,51,52,2014-10-01,0,0,33.3
2798,5584296,2,13,16,29,45,49,2014-09-28,3,1,25.7
2797,29111056,17,29,31,35,46,54,2014-09-24,3,0,35.3
2796,12106575,4,41,45,52,53,55,2014-09-21,2,0,41.7
2795,31446810,24,28,30,32,37,47,2014-09-17,2,1,33
2794,17091504,7,10,28,33,41,45,2014-09-14,2,1,27.3
2793,28324441,16,22,27,28,30,49,2014-09-10,0,0,28.7
2792,6801673,3,4,15,18,21,34,2014-09-07,1,1,15.8
2791,1474271,1,7,16,22,34,55,2014-09-03,1,2,22.5
2790,2820298,1,16,45,46,53,54,2014-08-31,1,1,35.8
2789,28428527,16,24,47,50,52,55,2014-08-27,1,1,40.7
2788,15363165,6,12,13,24,36,53,2014-08-24,2,2,24
2787,28401791,16,24,27,29,35,53,2014-08-20,2,0,30.7
2786,11851822,4,23,28,44,45,48,2014-08-17,1,0,32
2785,25987690,13,20,35,36,37,52,2014-08-13,2,0,32.2
