NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,FECHA,PRIMOS
60,13431,7,7,1,0,1.0,2010-12-15,2.0
60,13430,6,5,5,1,7.0,2010-12-14,3.0
60,13429,8,9,3,6,0.0,2010-12-14,1.0
60,13428,5,6,6,9,2.0,2010-12-13,2.0
60,13427,5,4,7,0,7.0,2010-12-13,3.0
60,13426,2,4,5,1,0.0,2010-12-12,2.0
60,13425,5,1,6,9,9.0,2010-12-12,1.0
60,13424,9,8,5,9,4.0,2010-12-11,1.0
60,13423,7,9,8,4,8.0,2010-12-11,1.0
60,13422,1,3,4,4,3.0,2010-12-10,2.0
60,13421,8,5,3,8,9.0,2010-12-10,2.0
60,13420,2,4,2,5,4.0,2010-12-09,3.0
60,13419,7,7,7,1,8.0,2010-12-09,3.0
60,13418,5,6,4,4,7.0,2010-12-08,2.0
60,13417,7,9,0,6,8.0,2010-12-08,1.0
60,13416,5,3,4,8,9.0,2010-12-07,2.0
60,13415,9,6,7,7,5.0,2010-12-07,3.0
60,13414,7,8,8,2,4.0,2010-12-06,2.0
60,13413,6,0,0,1,5.0,2010-12-06,1.0
60,13412,8,4,1,0,3.0,2010-12-05,1.0
60,13411,5,4,0,1,8.0,2010-12-05,1.0
60,13410,3,9,6,2,0.0,2010-12-04,2.0
60,13409,7,1,1,6,8.0,2010-12-04,1.0
60,13408,8,1,5,9,6.0,2010-12-03,1.0
60,13407,8,4,5,5,8.0,2010-12-03,2.0
60,13406,2,9,4,5,3.0,2010-12-02,3.0
60,13405,8,4,7,2,5.0,2010-12-02,3.0
60,13404,8,7,1,8,8.0,2010-12-01,1.0
60,13403,0,3,9,9,4.0,2010-12-01,1.0
60,13402,5,7,8,2,9.0,2010-11-30,3.0
60,13401,0,0,4,5,5.0,2010-11-30,2.0
60,13400,7,5,3,5,9.0,2010-11-29,4.0
60,13399,8,1,4,6,3.0,2010-11-29,1.0
60,13398,9,1,8,1,0.0,2010-11-28,0.0
60,13397,7,4,8,1,7.0,2010-11-28,2.0
60,13396,2,0,6,1,6.0,2010-11-27,1.0
60,13395,9,1,2,6,0.0,2010-11-27,1.0
60,13394,1,2,0,4,8.0,2010-11-26,1.0
60,13393,7,6,1,8,2.0,2010-11-26,2.0
60,13392,9,9,6,1,8.0,2010-11-25,0.0
60,13391,0,0,7,9,6.0,2010-11-25,1.0
60,13390,5,2,6,1,6.0,2010-11-24,2.0
60,13389,8,6,4,5,6.0,2010-11-24,1.0
60,13388,7,6,7,9,9.0,2010-11-23,2.0
60,13387,8,7,7,1,2.0,2010-11-23,3.0
60,13386,2,7,9,8,2.0,2010-11-22,3.0
60,13385,9,2,0,6,8.0,2010-11-22,1.0
60,13384,4,7,4,5,7.0,2010-11-21,3.0
60,13383,7,1,0,4,1.0,2010-11-21,1.0
60,13382,0,0,7,7,7.0,2010-11-20,3.0
60,13381,5,1,5,0,6.0,2010-11-20,2.0
60,13380,9,8,2,9,5.0,2010-11-19,2.0
60,13379,7,9,1,0,6.0,2010-11-19,1.0
60,13378,6,0,8,2,9.0,2010-11-18,1.0
60,13377,8,6,1,1,3.0,2010-11-18,1.0
60,13376,7,9,3,1,1.0,2010-11-17,2.0
60,13375,7,1,0,4,3.0,2010-11-17,2.0
60,13374,6,7,0,5,8.0,2010-11-16,2.0
60,13373,3,8,8,9,1.0,2010-11-16,1.0
60,13372,8,1,2,6,7.0,2010-11-15,2.0
60,13371,8,7,3,1,2.0,2010-11-15,3.0
60,13370,5,0,1,3,1.0,2010-11-14,2.0
60,13369,9,6,9,7,4.0,2010-11-14,1.0
60,13368,0,5,5,8,7.0,2010-11-13,3.0
60,13367,3,1,3,1,5.0,2010-11-13,3.0
60,13366,6,5,3,9,1.0,2010-11-12,2.0
60,13365,8,8,1,8,0.0,2010-11-12,0.0
60,13364,0,9,2,0,6.0,2010-11-11,1.0
60,13363,4,9,0,8,2.0,2010-11-11,1.0
60,13362,3,9,0,8,2.0,2010-11-10,2.0
60,13361,1,4,5,0,9.0,2010-11-10,1.0
60,13360,4,7,0,2,5.0,2010-11-09,3.0
60,13359,1,1,4,3,0.0,2010-11-09,1.0
60,13358,4,5,8,9,5.0,2010-11-08,2.0
60,13357,5,5,6,2,8.0,2010-11-08,3.0
60,13356,2,6,3,6,2.0,2010-11-07,3.0
60,13355,4,2,5,7,7.0,2010-11-07,4.0
60,13354,9,1,9,1,1.0,2010-11-06,0.0
60,13353,9,1,8,5,4.0,2010-11-06,1.0
60,13352,6,4,0,3,7.0,2010-11-05,2.0
60,13351,1,1,6,9,5.0,2010-11-05,1.0
60,13350,7,3,7,5,0.0,2010-11-04,4.0
60,13349,8,1,5,9,8.0,2010-11-04,1.0
60,13348,9,2,2,2,9.0,2010-11-03,3.0
60,13347,2,0,0,4,8.0,2010-11-03,1.0
60,13346,8,8,3,5,1.0,2010-11-02,2.0
60,13345,4,2,9,1,9.0,2010-11-02,1.0
60,13344,1,7,8,6,5.0,2010-11-01,2.0
60,13343,9,4,4,2,0.0,2010-11-01,1.0
60,13342,2,5,9,1,3.0,2010-10-31,3.0
60,13341,4,4,7,7,6.0,2010-10-31,2.0
60,13340,4,6,8,6,3.0,2010-10-30,1.0
60,13339,6,1,3,2,2.0,2010-10-30,3.0
60,13338,4,8,4,0,5.0,2010-10-29,1.0
60,13337,8,8,6,3,2.0,2010-10-29,2.0
60,13336,1,3,5,9,2.0,2010-10-28,3.0
60,13335,9,1,7,4,0.0,2010-10-28,1.0
60,13334,0,6,4,6,2.0,2010-10-27,1.0
60,13333,5,8,6,3,8.0,2010-10-27,2.0
60,13332,5,7,1,5,7.0,2010-10-26,4.0
60,13331,8,6,4,3,8.0,2010-10-26,1.0
60,13330,4,1,4,3,7.0,2010-10-25,2.0
60,13329,3,9,4,4,5.0,2010-10-25,2.0
60,13328,4,4,1,3,8.0,2010-10-24,1.0
60,13327,6,0,3,1,4.0,2010-10-24,1.0
60,13326,6,4,4,9,8.0,2010-10-23,0.0
60,13325,2,6,4,7,3.0,2010-10-23,3.0
60,13324,2,3,2,2,4.0,2010-10-22,4.0
60,13323,5,1,7,4,0.0,2010-10-22,2.0
60,13322,7,1,4,3,8.0,2010-10-21,2.0
60,13321,5,2,7,6,0.0,2010-10-21,3.0
60,13320,7,8,8,8,2.0,2010-10-20,2.0
60,13319,3,3,5,9,2.0,2010-10-20,4.0
60,13318,9,5,6,4,1.0,2010-10-19,1.0
60,13317,8,9,7,5,6.0,2010-10-19,2.0
60,13316,8,0,1,2,1.0,2010-10-18,1.0
60,13315,6,7,2,7,8.0,2010-10-18,3.0
60,13314,3,0,4,2,0.0,2010-10-17,2.0
60,13313,3,5,6,1,5.0,2010-10-17,3.0
60,13312,7,2,0,4,8.0,2010-10-16,2.0
60,13311,6,4,3,5,8.0,2010-10-16,2.0
60,13310,7,4,5,3,3.0,2010-10-15,4.0
60,13309,3,8,8,2,1.0,2010-10-15,2.0
60,13308,3,3,4,7,6.0,2010-10-14,3.0
60,13307,2,3,1,5,8.0,2010-10-14,3.0
60,13306,8,8,0,0,1.0,2010-10-13,0.0
60,13305,1,4,8,9,2.0,2010-10-13,1.0
60,13304,3,0,4,1,4.0,2010-10-12,1.0
60,13303,5,3,9,6,5.0,2010-10-12,3.0
60,13302,4,2,5,9,3.0,2010-10-11,3.0
60,13301,8,9,3,5,1.0,2010-10-11,2.0
60,13300,8,5,5,4,1.0,2010-10-10,2.0
60,13299,0,9,3,2,4.0,2010-10-10,2.0
60,13298,7,0,6,5,2.0,2010-10-09,3.0
60,13297,9,6,2,2,2.0,2010-10-09,3.0
60,13296,7,9,9,9,0.0,2010-10-08,1.0
60,13295,5,7,8,6,7.0,2010-10-08,3.0
60,13294,3,4,5,0,3.0,2010-10-07,3.0
60,13293,5,4,3,1,8.0,2010-10-07,2.0
60,13292,5,1,5,4,0.0,2010-10-06,2.0
60,13291,8,1,1,0,5.0,2010-10-06,1.0
60,13290,5,5,9,6,7.0,2010-10-05,3.0
60,13289,4,8,6,5,0.0,2010-10-05,1.0
60,13288,3,0,4,5,4.0,2010-10-04,2.0
60,13287,4,1,5,5,9.0,2010-10-04,2.0
60,13286,3,8,8,4,5.0,2010-10-03,2.0
60,13285,0,3,2,6,7.0,2010-10-03,3.0
60,13284,4,5,3,9,5.0,2010-10-02,3.0
60,13283,7,9,0,2,3.0,2010-10-02,3.0
60,13282,3,6,8,4,7.0,2010-10-01,2.0
60,13281,1,7,2,6,1.0,2010-10-01,2.0
60,13280,9,4,7,2,0.0,2010-09-30,2.0
60,13279,2,4,3,2,3.0,2010-09-30,4.0
60,13278,3,2,5,8,0.0,2010-09-29,3.0
60,13277,8,1,6,9,4.0,2010-09-29,0.0
60,13276,4,2,0,5,2.0,2010-09-28,3.0
60,13275,1,3,8,6,3.0,2010-09-28,2.0
60,13274,9,1,0,4,3.0,2010-09-27,1.0
60,13273,6,6,6,7,0.0,2010-09-27,1.0
60,13272,5,3,9,1,7.0,2010-09-26,3.0
60,13271,9,0,6,3,9.0,2010-09-26,1.0
60,13270,1,6,5,4,7.0,2010-09-25,2.0
60,13269,4,5,2,2,1.0,2010-09-25,3.0
60,13268,4,0,3,7,5.0,2010-09-24,3.0
60,13267,9,7,8,3,8.0,2010-09-24,2.0
60,13266,3,9,9,7,0.0,2010-09-23,2.0
60,13265,1,3,0,9,3.0,2010-09-23,2.0
60,13264,7,1,7,0,6.0,2010-09-22,2.0
60,13263,7,6,3,8,1.0,2010-09-22,2.0
60,13262,5,7,7,0,5.0,2010-09-21,4.0
60,13261,3,8,7,7,5.0,2010-09-21,4.0
60,13260,5,2,9,9,6.0,2010-09-20,2.0
60,13259,1,1,7,1,1.0,2010-09-20,1.0
60,13258,2,5,4,2,7.0,2010-09-19,4.0
60,13257,2,4,1,9,7.0,2010-09-19,2.0
60,13256,2,6,0,9,0.0,2010-09-18,1.0
60,13255,3,8,3,4,8.0,2010-09-18,2.0
60,13254,1,2,7,7,8.0,2010-09-17,3.0
60,13253,0,0,5,9,9.0,2010-09-17,1.0
60,13252,0,7,7,8,2.0,2010-09-16,3.0
60,13251,3,1,6,9,8.0,2010-09-16,1.0
60,13250,2,0,6,6,7.0,2010-09-15,2.0
60,13249,2,6,0,7,5.0,2010-09-15,3.0
60,13248,1,0,3,3,1.0,2010-09-14,2.0
60,13247,6,4,1,6,6.0,2010-09-14,0.0
60,13246,7,0,7,8,3.0,2010-09-13,3.0
60,13245,6,9,0,8,9.0,2010-09-13,0.0
60,13244,5,0,2,4,4.0,2010-09-12,2.0
60,13243,0,0,1,5,3.0,2010-09-12,2.0
60,13242,7,2,8,0,1.0,2010-09-11,2.0
60,13241,0,8,3,9,0.0,2010-09-11,1.0
60,13240,5,7,2,3,9.0,2010-09-10,4.0
60,13239,8,8,5,8,5.0,2010-09-10,2.0
60,13238,3,0,4,5,2.0,2010-09-09,3.0
60,13237,3,1,0,0,8.0,2010-09-09,1.0
60,13236,2,0,3,7,0.0,2010-09-08,3.0
60,13235,6,9,6,3,4.0,2010-09-08,1.0
60,13234,5,1,0,0,8.0,2010-09-07,1.0
60,13233,8,4,6,4,0.0,2010-09-07,0.0
60,13232,9,6,5,1,0.0,2010-09-06,1.0
60,13231,3,6,4,0,0.0,2010-09-06,1.0
60,13230,4,4,3,0,6.0,2010-09-05,1.0
60,13229,2,3,4,4,4.0,2010-09-05,2.0
60,13228,0,2,8,6,6.0,2010-09-04,1.0
60,13227,6,9,6,0,5.0,2010-09-04,1.0
60,13226,6,2,4,3,5.0,2010-09-03,3.0
60,13225,2,8,4,0,7.0,2010-09-03,2.0
60,13224,1,0,8,1,5.0,2010-09-02,1.0
60,13223,0,7,9,3,8.0,2010-09-02,2.0
60,13222,4,8,7,4,7.0,2010-09-01,2.0
60,13221,6,7,3,5,5.0,2010-09-01,4.0
60,13220,9,7,4,8,2.0,2010-08-31,2.0
60,13219,1,1,6,9,2.0,2010-08-31,1.0
60,13218,6,9,8,0,7.0,2010-08-30,1.0
60,13217,5,6,0,1,8.0,2010-08-30,1.0
60,13216,6,5,0,4,7.0,2010-08-29,2.0
60,13215,5,1,6,8,7.0,2010-08-29,2.0
60,13214,3,2,4,1,6.0,2010-08-28,2.0
60,13213,4,3,9,6,3.0,2010-08-28,2.0
60,13212,0,8,0,4,8.0,2010-08-27,0.0
60,13211,6,2,1,4,1.0,2010-08-27,1.0
60,13210,5,0,4,8,2.0,2010-08-26,2.0
60,13209,8,1,4,9,1.0,2010-08-26,0.0
60,13208,4,0,7,6,0.0,2010-08-25,1.0
60,13207,9,9,6,6,3.0,2010-08-25,1.0
60,13206,9,9,4,3,5.0,2010-08-24,2.0
60,13205,5,5,0,0,7.0,2010-08-24,3.0
60,13204,5,7,0,4,2.0,2010-08-23,3.0
60,13203,8,0,3,0,4.0,2010-08-23,1.0
60,13202,2,5,4,6,6.0,2010-08-22,2.0
60,13201,0,4,2,8,0.0,2010-08-22,1.0
60,13200,2,6,6,3,2.0,2010-08-21,3.0
60,13199,0,3,9,5,5.0,2010-08-21,3.0
60,13198,2,7,1,8,5.0,2010-08-20,3.0
60,13197,0,8,2,0,8.0,2010-08-20,1.0
60,13196,2,6,3,0,9.0,2010-08-19,2.0
60,13195,6,8,4,7,8.0,2010-08-19,1.0
60,13194,4,8,2,6,5.0,2010-08-18,2.0
60,13193,8,7,7,0,4.0,2010-08-18,2.0
60,13192,4,5,1,8,7.0,2010-08-17,2.0
60,13191,1,4,8,2,7.0,2010-08-17,2.0
60,13190,2,8,4,1,6.0,2010-08-16,1.0
60,13189,0,8,7,3,1.0,2010-08-16,2.0
60,13188,0,4,0,5,7.0,2010-08-15,2.0
60,13187,7,7,7,9,6.0,2010-08-15,3.0
60,13186,3,4,8,6,5.0,2010-08-14,2.0
60,13185,9,4,5,9,8.0,2010-08-14,1.0
60,13184,7,9,2,5,0.0,2010-08-13,3.0
60,13183,3,6,2,1,6.0,2010-08-13,2.0
60,13182,2,1,9,2,8.0,2010-08-12,2.0
60,13181,8,2,4,1,0.0,2010-08-12,1.0
60,13180,4,1,7,0,9.0,2010-08-11,1.0
60,13179,1,9,2,0,4.0,2010-08-11,1.0
60,13178,3,8,3,2,4.0,2010-08-10,3.0
60,13177,1,6,0,0,2.0,2010-08-10,1.0
60,13176,5,2,4,5,7.0,2010-08-09,4.0
60,13175,4,2,5,9,9.0,2010-08-09,2.0
60,13174,6,3,4,0,1.0,2010-08-08,1.0
60,13173,0,6,3,3,5.0,2010-08-08,3.0
60,13172,2,6,5,6,9.0,2010-08-07,2.0
60,13171,6,6,6,4,1.0,2010-08-07,0.0
60,13170,1,6,5,3,7.0,2010-08-06,3.0
60,13169,3,0,8,7,3.0,2010-08-06,3.0
60,13168,7,3,1,5,8.0,2010-08-05,3.0
60,13167,0,6,9,1,1.0,2010-08-05,0.0
60,13166,6,2,2,4,3.0,2010-08-04,3.0
60,13165,3,7,8,2,9.0,2010-08-04,3.0
60,13164,9,4,9,7,9.0,2010-08-03,1.0
60,13163,9,9,1,7,9.0,2010-08-03,1.0
60,13162,1,6,1,8,5.0,2010-08-02,1.0
60,13161,9,7,4,7,3.0,2010-08-02,3.0
60,13160,5,5,9,6,4.0,2010-08-01,2.0
60,13159,0,7,7,3,5.0,2010-08-01,4.0
60,13158,9,1,7,7,3.0,2010-07-31,3.0
60,13157,2,9,6,1,3.0,2010-07-31,2.0
60,13156,3,5,1,5,0.0,2010-07-30,3.0
60,13155,9,8,5,5,6.0,2010-07-30,2.0
60,13154,3,8,2,7,7.0,2010-07-29,4.0
60,13153,4,7,4,5,1.0,2010-07-29,2.0
60,13152,9,8,5,2,5.0,2010-07-28,3.0
60,13151,4,7,6,8,6.0,2010-07-28,1.0
60,13150,4,6,6,3,1.0,2010-07-27,1.0
60,13149,5,7,9,0,3.0,2010-07-27,3.0
60,13148,3,1,0,2,9.0,2010-07-26,2.0
60,13147,7,5,6,2,9.0,2010-07-26,3.0
60,13146,7,7,6,6,7.0,2010-07-25,3.0
60,13145,2,6,9,5,1.0,2010-07-25,2.0
60,13144,0,2,0,7,5.0,2010-07-24,3.0
60,13143,6,5,2,9,1.0,2010-07-24,2.0
60,13142,3,9,3,4,0.0,2010-07-23,2.0
60,13141,8,6,6,1,1.0,2010-07-23,0.0
60,13140,7,2,1,2,2.0,2010-07-22,4.0
60,13139,8,5,1,0,7.0,2010-07-22,2.0
60,13138,5,8,5,2,8.0,2010-07-21,3.0
60,13137,4,3,0,0,9.0,2010-07-21,1.0
60,13136,8,3,4,8,2.0,2010-07-20,2.0
60,13135,9,1,8,4,6.0,2010-07-20,0.0
60,13134,0,8,2,6,3.0,2010-07-19,2.0
60,13133,0,4,9,4,1.0,2010-07-19,0.0
60,13132,2,6,5,4,2.0,2010-07-18,3.0
60,13131,0,7,3,9,6.0,2010-07-18,2.0
60,13130,3,4,1,3,0.0,2010-07-17,2.0
60,13129,3,7,2,0,7.0,2010-07-17,4.0
60,13128,2,7,8,3,5.0,2010-07-16,4.0
60,13127,6,4,6,2,4.0,2010-07-16,1.0
60,13126,0,3,0,9,7.0,2010-07-15,2.0
60,13125,9,8,0,9,1.0,2010-07-15,0.0
60,13124,5,9,5,5,7.0,2010-07-14,4.0
60,13123,1,9,2,3,6.0,2010-07-14,2.0
60,13122,3,6,0,3,5.0,2010-07-13,3.0
60,13121,7,0,8,9,9.0,2010-07-13,1.0
60,13120,1,0,7,4,5.0,2010-07-12,2.0
60,13119,4,8,9,3,4.0,2010-07-12,1.0
60,13118,3,7,9,5,8.0,2010-07-11,3.0
60,13117,6,6,8,8,4.0,2010-07-11,0.0
60,13116,6,6,5,8,6.0,2010-07-10,1.0
60,13115,6,8,1,7,9.0,2010-07-10,1.0
60,13114,7,3,5,0,0.0,2010-07-09,3.0
60,13113,5,7,2,5,7.0,2010-07-09,5.0
60,13112,1,6,7,8,9.0,2010-07-08,1.0
60,13111,9,3,6,3,1.0,2010-07-08,2.0
60,13110,4,9,2,2,0.0,2010-07-07,2.0
60,13109,1,7,3,3,3.0,2010-07-07,4.0
60,13108,4,3,9,0,8.0,2010-07-06,1.0
60,13107,7,6,1,8,9.0,2010-07-06,1.0
60,13106,3,0,4,7,5.0,2010-07-05,3.0
60,13105,7,4,7,5,5.0,2010-07-05,4.0
60,13104,1,6,1,1,8.0,2010-07-04,0.0
60,13103,5,7,8,6,1.0,2010-07-04,2.0
60,13102,4,5,7,1,0.0,2010-07-03,2.0
60,13101,7,1,3,6,9.0,2010-07-03,2.0
60,13100,8,3,2,1,2.0,2010-07-02,3.0
60,13099,3,4,6,5,5.0,2010-07-02,3.0
60,13098,6,5,1,6,4.0,2010-07-01,1.0
60,13097,8,0,0,8,9.0,2010-07-01,0.0
60,13096,6,9,7,0,2.0,2010-06-30,2.0
60,13095,4,8,2,5,4.0,2010-06-30,2.0
60,13094,7,0,1,5,3.0,2010-06-29,3.0
60,13093,8,9,2,7,6.0,2010-06-29,2.0
60,13092,1,5,8,6,3.0,2010-06-28,2.0
60,13091,8,6,1,5,0.0,2010-06-28,1.0
60,13090,6,5,5,8,1.0,2010-06-27,2.0
60,13089,3,9,4,9,6.0,2010-06-27,1.0
60,13088,1,8,8,6,0.0,2010-06-26,0.0
60,13087,9,8,0,0,7.0,2010-06-26,1.0
60,13086,7,2,2,5,5.0,2010-06-25,5.0
60,13085,0,2,6,5,6.0,2010-06-25,2.0
60,13084,3,3,9,2,0.0,2010-06-24,3.0
60,13083,8,3,6,3,6.0,2010-06-24,2.0
60,13082,6,0,3,0,4.0,2010-06-23,1.0
60,13081,9,4,3,9,7.0,2010-06-23,2.0
60,13080,2,1,3,6,9.0,2010-06-22,2.0
60,13079,3,3,0,2,6.0,2010-06-22,3.0
60,13078,5,2,8,5,4.0,2010-06-21,3.0
60,13077,9,5,9,7,2.0,2010-06-21,3.0
60,13076,9,2,6,6,5.0,2010-06-20,2.0
60,13075,5,8,0,5,2.0,2010-06-20,3.0
60,13074,9,2,3,0,3.0,2010-06-19,3.0
60,13073,1,4,1,2,3.0,2010-06-19,2.0
60,13072,4,8,8,0,5.0,2010-06-18,1.0
60,13071,7,5,1,8,7.0,2010-06-18,3.0
60,13070,4,4,0,7,2.0,2010-06-17,2.0
60,13069,3,4,8,9,0.0,2010-06-17,1.0
60,13068,7,2,1,0,9.0,2010-06-16,2.0
60,13067,0,0,2,5,2.0,2010-06-16,3.0
60,13066,3,6,5,4,9.0,2010-06-15,2.0
60,13065,4,9,2,7,5.0,2010-06-15,3.0
60,13064,1,9,3,0,9.0,2010-06-14,1.0
60,13063,1,5,9,4,3.0,2010-06-14,2.0
60,13062,1,9,9,9,0.0,2010-06-13,0.0
60,13061,9,1,9,2,8.0,2010-06-13,1.0
60,13060,0,7,9,0,2.0,2010-06-12,2.0
60,13059,7,0,2,1,4.0,2010-06-12,2.0
60,13058,5,0,8,1,3.0,2010-06-11,2.0
60,13057,7,0,2,9,0.0,2010-06-11,2.0
60,13056,2,6,4,5,0.0,2010-06-10,2.0
60,13055,3,0,9,4,0.0,2010-06-10,1.0
60,13054,0,9,5,0,2.0,2010-06-09,2.0
60,13053,3,9,6,7,9.0,2010-06-09,2.0
60,13052,6,9,5,0,4.0,2010-06-08,1.0
60,13051,1,6,4,6,3.0,2010-06-08,1.0
60,13050,1,3,0,0,4.0,2010-06-07,1.0
60,13049,4,3,6,9,4.0,2010-06-07,1.0
60,13048,4,7,2,3,1.0,2010-06-06,3.0
60,13047,4,6,5,3,3.0,2010-06-06,3.0
60,13046,7,5,5,7,8.0,2010-06-05,4.0
60,13045,4,8,1,5,8.0,2010-06-05,1.0
60,13044,4,6,6,0,2.0,2010-06-04,1.0
60,13043,6,9,1,0,7.0,2010-06-04,1.0
60,13042,8,7,2,0,8.0,2010-06-03,2.0
60,13041,3,1,0,6,9.0,2010-06-03,1.0
60,13040,7,0,3,8,0.0,2010-06-02,2.0
60,13039,1,2,6,5,8.0,2010-06-02,2.0
60,13038,2,4,1,7,8.0,2010-06-01,2.0
60,13037,8,0,2,4,0.0,2010-06-01,1.0
60,13036,8,5,6,5,5.0,2010-05-31,3.0
60,13035,8,7,9,3,4.0,2010-05-31,2.0
60,13034,3,3,4,0,3.0,2010-05-30,3.0
60,13033,3,8,0,9,7.0,2010-05-30,2.0
60,13032,0,7,5,2,9.0,2010-05-29,3.0
60,13031,9,1,3,6,5.0,2010-05-29,2.0
60,13030,0,3,7,8,2.0,2010-05-28,3.0
60,13029,2,3,9,8,7.0,2010-05-28,3.0
60,13028,3,6,6,4,6.0,2010-05-27,1.0
60,13027,9,9,0,0,3.0,2010-05-27,1.0
60,13026,7,7,9,9,6.0,2010-05-26,2.0
60,13025,0,6,7,5,2.0,2010-05-26,3.0
60,13024,7,2,6,0,9.0,2010-05-25,2.0
60,13023,5,9,7,7,7.0,2010-05-25,4.0
60,13022,6,5,4,0,7.0,2010-05-24,2.0
60,13021,4,2,6,6,2.0,2010-05-24,2.0
60,13020,2,7,2,0,8.0,2010-05-23,3.0
60,13019,3,0,2,1,4.0,2010-05-23,2.0
60,13018,2,3,7,6,5.0,2010-05-22,4.0
60,13017,5,4,9,4,8.0,2010-05-22,1.0
60,13016,8,7,3,6,4.0,2010-05-21,2.0
60,13015,6,5,5,3,6.0,2010-05-21,3.0
60,13014,8,8,0,8,1.0,2010-05-20,0.0
60,13013,9,5,1,5,6.0,2010-05-20,2.0
60,13012,7,4,7,1,9.0,2010-05-19,2.0
60,13011,0,0,5,2,1.0,2010-05-19,2.0
60,13010,3,4,5,3,7.0,2010-05-18,4.0
60,13009,6,1,1,2,7.0,2010-05-18,2.0
60,13008,5,7,7,2,3.0,2010-05-17,5.0
60,13007,6,0,4,3,0.0,2010-05-17,1.0
60,13006,5,0,6,4,3.0,2010-05-16,2.0
60,13005,3,1,6,1,2.0,2010-05-16,2.0
60,13004,3,9,2,7,9.0,2010-05-15,3.0
60,13003,5,8,2,2,1.0,2010-05-15,3.0
60,13002,6,3,5,9,4.0,2010-05-14,2.0
60,13001,8,2,1,7,7.0,2010-05-14,3.0
60,13000,1,9,5,4,6.0,2010-05-13,1.0
60,12999,7,7,6,8,0.0,2010-05-13,2.0
60,12998,8,4,9,0,1.0,2010-05-12,0.0
60,12997,9,5,2,8,2.0,2010-05-12,3.0
60,12996,1,0,8,5,5.0,2010-05-11,2.0
60,12995,8,0,5,0,5.0,2010-05-11,2.0
60,12994,0,6,8,0,1.0,2010-05-10,0.0
60,12993,9,5,2,1,3.0,2010-05-10,3.0
60,12992,6,8,4,5,3.0,2010-05-09,2.0
60,12991,5,4,5,3,4.0,2010-05-09,3.0
60,12990,9,4,2,4,6.0,2010-05-08,1.0
60,12989,8,1,7,2,7.0,2010-05-08,3.0
60,12988,4,2,4,1,9.0,2010-05-07,1.0
60,12987,7,5,0,0,0.0,2010-05-07,2.0
60,12986,3,1,4,2,9.0,2010-05-06,2.0
60,12985,2,0,5,3,1.0,2010-05-06,3.0
60,12984,2,8,8,3,5.0,2010-05-05,3.0
60,12983,0,8,1,2,4.0,2010-05-05,1.0
60,12982,0,3,4,1,5.0,2010-05-04,2.0
60,12981,5,7,6,9,8.0,2010-05-04,2.0
60,12980,7,9,0,4,3.0,2010-05-03,2.0
60,12979,3,0,3,5,7.0,2010-05-03,4.0
60,12978,8,0,0,7,0.0,2010-05-02,1.0
60,12977,4,6,8,0,2.0,2010-05-02,1.0
60,12976,1,5,3,7,0.0,2010-05-01,3.0
60,12975,6,1,7,6,9.0,2010-05-01,1.0
60,12974,8,4,4,3,2.0,2010-04-30,2.0
60,12973,4,5,5,2,6.0,2010-04-30,3.0
60,12972,1,6,3,4,8.0,2010-04-29,1.0
60,12971,2,5,6,4,3.0,2010-04-29,3.0
60,12970,1,8,3,3,9.0,2010-04-28,2.0
60,12969,9,5,9,5,1.0,2010-04-28,2.0
60,12968,1,9,9,9,0.0,2010-04-27,0.0
60,12967,9,1,8,3,8.0,2010-04-27,1.0
60,12966,5,7,6,3,9.0,2010-04-26,3.0
60,12965,6,1,8,9,6.0,2010-04-26,0.0
60,12964,5,4,1,5,1.0,2010-04-25,2.0
60,12963,6,8,8,7,1.0,2010-04-25,1.0
60,12962,4,6,2,3,5.0,2010-04-24,3.0
60,12961,5,2,7,9,5.0,2010-04-24,4.0
60,12960,5,6,3,1,6.0,2010-04-23,2.0
60,12959,9,0,7,8,4.0,2010-04-23,1.0
60,12958,8,7,4,8,9.0,2010-04-22,1.0
60,12957,9,4,5,5,7.0,2010-04-22,3.0
60,12956,8,4,0,9,6.0,2010-04-21,0.0
60,12955,7,0,8,4,8.0,2010-04-21,1.0
60,12954,4,2,3,1,5.0,2010-04-20,3.0
60,12953,9,3,7,4,9.0,2010-04-20,2.0
60,12952,5,9,5,0,3.0,2010-04-19,3.0
60,12951,3,7,5,1,3.0,2010-04-19,4.0
60,12950,3,8,6,4,5.0,2010-04-18,2.0
60,12949,9,9,6,3,4.0,2010-04-18,1.0
60,12948,5,3,2,6,9.0,2010-04-17,3.0
60,12947,3,2,9,5,0.0,2010-04-17,3.0
60,12946,2,2,5,8,0.0,2010-04-16,3.0
60,12945,7,0,0,4,1.0,2010-04-16,1.0
60,12944,7,6,8,6,8.0,2010-04-15,1.0
60,12943,8,6,6,9,1.0,2010-04-15,0.0
60,12942,7,3,1,7,1.0,2010-04-14,3.0
60,12941,0,6,0,0,3.0,2010-04-14,1.0
60,12940,6,5,3,7,0.0,2010-04-13,3.0
60,12939,4,7,4,9,1.0,2010-04-13,1.0
60,12938,8,6,3,5,0.0,2010-04-12,2.0
60,12937,4,4,0,4,7.0,2010-04-12,1.0
60,12936,1,7,5,3,9.0,2010-04-11,3.0
60,12935,3,1,1,6,0.0,2010-04-11,1.0
60,12934,7,1,9,9,5.0,2010-04-10,2.0
